Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,In-flight Meal,Baggage Allowance (kg),Seat Type,Wi-Fi Available,Priority Boarding,Ticket Price (USD)
Southwest,DAV,LAK,2024-04-05,2023-04-29,10.0,0,Economy,342.0,6998.0,Snowy,Boeing 777,No,29.0,Aisle,No,Yes,708.17
JetBlue,EAS,CHR,2025-06-26,2024-03-02,3.0,2,First,,4467.0,Stormy,Boeing 777,No,39.0,Window,Yes,Yes,1375.99
Southwest,DAN,ROB,2024-03-02,2023-06-07,3.0,2,Premium Economy,269.0,5894.0,Snowy,Boeing 737,No,36.0,Aisle,No,No,921.73
Southwest,NOR,LAK,2025-07-23,2023-12-24,6.0,2,Business,577.0,9833.0,Clear,Airbus A380,Yes,39.0,Window,Yes,Yes,2001.21
Alaska Airlines,EAS,SOU,2025-05-20,2023-10-30,8.0,0,Economy,568.0,3709.0,Rainy,Airbus A320,Yes,20.0,Middle,Yes,Yes,381.3
American Airlines,SHE,MIC,2024-08-29,2022-12-29,15.0,2,Economy,609.0,462.0,Foggy,Boeing 777,Yes,,Aisle,Yes,No,117.86
Alaska Airlines,JAC,POR,2025-03-02,2024-07-17,14.0,1,First,228.0,7428.0,Foggy,Boeing 777,Yes,19.0,Window,Yes,Yes,2501.85
Alaska Airlines,NOR,JOS,2025-01-26,2024-11-16,4.0,2,Business,71.0,3172.0,Snowy,Airbus A380,No,34.0,Aisle,Yes,No,729.13
JetBlue,ANN,SOU,2025-05-20,2023-11-23,3.0,1,Economy,544.0,7537.0,Stormy,Boeing 737,Yes,33.0,Window,Yes,Yes,805.03
American Airlines,GAR,LAK,2025-04-29,2025-01-25,15.0,2,First,,8263.0,Rainy,Airbus A380,Yes,44.0,Middle,No,Yes,2721.58
United,LAK,BAR,2025-09-02,2025-05-05,8.0,0,Business,120.0,1393.0,Rainy,Airbus A380,No,25.0,Window,No,No,411.44
JetBlue,HOR,KER,2025-12-19,2023-05-22,15.0,0,Business,942.0,8398.0,Foggy,Boeing 737,No,15.0,Window,No,No,1846.97
Southwest,KIM,SOU,2024-09-28,2023-12-17,4.0,1,Economy,286.0,8125.0,Stormy,Boeing 737,No,36.0,Aisle,No,Yes,795.85
United,POR,NOR,2024-12-25,2023-10-18,12.0,2,Premium Economy,434.0,5315.0,Foggy,Boeing 777,No,47.0,Aisle,No,Yes,877.74
Southwest,KEL,POR,2025-02-17,2024-06-23,2.0,2,Business,239.0,7840.0,Stormy,Boeing 777,No,24.0,Middle,Yes,Yes,1630.01
United,SOU,LIN,2025-02-04,2024-07-10,12.0,3,Business,209.0,3512.0,Rainy,Airbus A380,No,42.0,Window,Yes,Yes,811.97
Southwest,WON,MIC,2025-11-23,2023-07-07,11.0,2,Premium Economy,870.0,2998.0,Stormy,Boeing 777,No,34.0,Aisle,No,Yes,505.14
JetBlue,SUA,JER,2024-07-24,2024-04-23,9.0,1,Economy,92.0,8746.0,Snowy,Airbus A320,Yes,24.0,Middle,Yes,No,1008.04
Southwest,LAK,WES,2025-05-12,2023-07-05,4.0,0,Business,677.0,6668.0,Snowy,Boeing 777,No,21.0,Middle,No,Yes,1406.5
Alaska Airlines,SOU,MOR,2025-01-01,2024-11-21,12.0,0,Business,41.0,5471.0,Stormy,Airbus A380,No,37.0,Aisle,Yes,Yes,1214.76
Delta,STA,NEW,2024-04-15,2024-02-05,10.0,2,Premium Economy,70.0,4391.0,Foggy,Airbus A380,No,22.0,Window,Yes,Yes,826.62
Delta,GOL,AMB,2024-07-05,2023-02-23,3.0,2,Premium Economy,498.0,237.0,Foggy,Airbus A380,Yes,42.0,Aisle,Yes,Yes,71.56
Delta,NOR,FER,2024-03-21,2023-06-11,8.0,2,Premium Economy,284.0,2828.0,Stormy,Airbus A320,No,33.0,Window,No,Yes,579.02
Alaska Airlines,NEW,LAU,2025-12-16,2023-10-16,6.0,0,Premium Economy,792.0,9608.0,Clear,Boeing 777,No,39.0,Middle,Yes,No,1578.83
JetBlue,STE,LAK,2024-06-02,2023-12-31,6.0,2,Premium Economy,154.0,9059.0,Stormy,Boeing 777,No,23.0,Middle,No,Yes,1395.06
Delta,PER,KAT,2024-11-14,2024-10-08,15.0,3,First,37.0,5622.0,Stormy,Airbus A320,No,27.0,Middle,Yes,Yes,1943.7
JetBlue,WIL,CHR,2025-03-13,2023-09-10,6.0,3,Premium Economy,550.0,491.0,Rainy,Boeing 737,No,43.0,Window,Yes,No,161.6
JetBlue,BEN,JON,2025-07-15,2023-06-13,14.0,1,Premium Economy,763.0,,Rainy,Boeing 737,No,33.0,Window,No,Yes,1014.6
Southwest,LEE,LAK,2025-02-09,2025-01-10,3.0,1,Economy,30.0,783.0,Foggy,Airbus A380,No,33.0,Window,Yes,Yes,72.56
Delta,SOU,CHR,2024-03-17,2023-07-23,12.0,3,Economy,238.0,526.0,Clear,Airbus A320,Yes,29.0,Middle,No,No,193.02
American Airlines,POR,SOU,2024-05-08,2023-03-20,12.0,0,Economy,415.0,8343.0,Rainy,Boeing 777,No,22.0,Middle,Yes,No,856.14
JetBlue,NEW,WES,2024-02-21,2023-02-22,5.0,1,Business,364.0,9116.0,Stormy,Boeing 777,No,16.0,Aisle,No,Yes,1873.98
Southwest,POR,WES,2024-10-03,2023-10-03,1.0,0,Economy,366.0,8689.0,Stormy,Boeing 777,Yes,31.0,Middle,Yes,No,838.86
American Airlines,LAK,MOR,2024-07-20,2023-12-22,9.0,1,Premium Economy,211.0,8479.0,Clear,Boeing 777,Yes,18.0,Middle,No,No,1383.69
Alaska Airlines,JUL,CHA,2025-11-13,2023-09-01,3.0,1,First,804.0,4031.0,Snowy,Boeing 777,No,48.0,Middle,Yes,Yes,1324.2
United,IBA,FRA,2025-01-06,2023-07-29,15.0,3,Premium Economy,527.0,599.0,Stormy,Boeing 737,Yes,28.0,Middle,Yes,No,154.44
United,HEA,LAK,2025-03-30,2023-06-26,6.0,2,Economy,643.0,8973.0,Rainy,Airbus A320,Yes,33.0,Middle,No,No,954.7
Southwest,NEW,NOR,2025-07-26,2023-07-31,4.0,3,Economy,726.0,7643.0,Foggy,Boeing 737,Yes,24.0,Aisle,No,No,862.45
American Airlines,COL,SOU,2025-06-18,2023-01-13,6.0,0,Economy,887.0,8152.0,Rainy,Airbus A380,No,50.0,Middle,Yes,No,820.55
United,MAT,LAK,2025-06-15,2025-04-19,14.0,2,Business,,,Stormy,Airbus A380,No,41.0,Middle,Yes,Yes,294.5
United,SOU,CHR,2024-03-30,2024-03-25,,0,Premium Economy,5.0,8060.0,Clear,Boeing 737,Yes,44.0,Aisle,Yes,Yes,1345.91
Alaska Airlines,MIT,NEW,2024-05-28,2024-05-27,9.0,2,Business,1.0,,Snowy,Boeing 737,No,48.0,Aisle,Yes,Yes,1368.87
JetBlue,EAS,SEA,2024-05-22,2023-07-06,5.0,3,Business,,6512.0,Rainy,Airbus A320,Yes,19.0,Middle,No,Yes,1424.57
JetBlue,WES,STE,2025-01-05,2023-05-05,3.0,2,Premium Economy,611.0,8031.0,Clear,Airbus A320,No,35.0,Window,Yes,No,1225.07
United,BUL,CAT,2025-04-04,2023-11-30,9.0,0,Economy,491.0,744.0,Clear,Boeing 737,No,30.0,Window,No,No,74.01
Alaska Airlines,DIA,POR,2025-03-03,2024-06-18,7.0,3,Business,258.0,9788.0,Snowy,Boeing 777,No,17.0,Aisle,Yes,Yes,2013.73
United,ASH,NEW,2024-04-02,2023-05-16,10.0,0,First,322.0,4705.0,Snowy,Boeing 737,Yes,45.0,Aisle,Yes,Yes,1628.67
American Airlines,SOL,WES,2024-06-05,2023-01-22,8.0,0,Premium Economy,500.0,3166.0,Foggy,Boeing 737,Yes,15.0,Window,Yes,No,587.88
United,EAS,DAV,2025-06-28,2024-04-10,11.0,3,Economy,444.0,647.0,Rainy,Airbus A320,No,36.0,Window,Yes,Yes,125.7
Delta,EAS,POR,2025-07-07,2023-08-02,8.0,2,First,,7850.0,Stormy,Boeing 737,No,22.0,Window,No,Yes,2479.78
American Airlines,JEN,ALE,2025-01-23,2024-05-23,5.0,0,First,245.0,5508.0,Foggy,Boeing 777,Yes,40.0,Aisle,Yes,No,1685.36
Southwest,SNO,CAS,2024-06-21,2023-02-14,10.0,2,First,493.0,3772.0,Rainy,Boeing 737,No,45.0,Window,Yes,No,1255.56
Alaska Airlines,WHE,NOR,2025-12-12,2023-11-25,4.0,0,First,748.0,9960.0,Rainy,Airbus A320,No,34.0,Aisle,Yes,Yes,3023.25
Delta,WES,JES,2024-05-29,2023-11-09,6.0,0,First,202.0,6408.0,Stormy,Airbus A380,No,22.0,Aisle,No,No,2055.28
Alaska Airlines,HAM,NEW,2024-09-06,2023-05-24,1.0,2,Premium Economy,471.0,3615.0,Rainy,Airbus A380,No,27.0,Middle,No,Yes,576.45
American Airlines,ROS,LOP,2024-11-04,2023-01-12,3.0,2,Economy,662.0,7870.0,Clear,Boeing 777,Yes,,Window,No,Yes,838.13
Delta,PAG,NIC,2024-07-18,2023-12-12,4.0,1,Premium Economy,219.0,9354.0,Clear,Boeing 737,No,45.0,Middle,No,Yes,1485.71
Delta,TIM,EAS,2025-11-02,2023-03-23,6.0,0,First,955.0,3566.0,Rainy,Boeing 777,Yes,28.0,Aisle,No,Yes,1253.69
Southwest,ROB,JEN,2025-10-27,2024-09-02,4.0,1,Premium Economy,420.0,5907.0,Foggy,Airbus A380,No,44.0,Window,No,No,1007.27
American Airlines,EAS,WAR,2024-08-25,2023-10-24,4.0,1,First,306.0,2144.0,Rainy,Boeing 737,Yes,31.0,Window,No,No,777.36
Alaska Airlines,PEG,MAT,2024-02-04,2023-09-16,1.0,3,Premium Economy,141.0,6920.0,Clear,Airbus A380,No,17.0,Window,No,Yes,1106.52
Delta,MAR,POR,2025-05-11,2024-08-22,9.0,0,Premium Economy,262.0,1831.0,Rainy,Airbus A320,Yes,25.0,Middle,No,Yes,392.09
Southwest,NAT,STE,2024-10-09,2024-06-29,6.0,0,Premium Economy,102.0,6111.0,Snowy,Boeing 777,Yes,16.0,Aisle,No,Yes,913.48
Alaska Airlines,DEA,FIS,2024-06-15,2024-03-23,11.0,1,Economy,84.0,8871.0,Stormy,Airbus A380,No,,Window,Yes,No,991.59
Southwest,VER,AND,2025-09-18,2023-08-17,5.0,3,First,763.0,7191.0,Rainy,Boeing 737,No,17.0,Middle,No,No,2298.13
United,SMI,NOR,2024-03-20,2023-07-25,13.0,3,Economy,239.0,2415.0,Clear,Boeing 737,Yes,15.0,Middle,Yes,No,289.37
JetBlue,DAV,MEG,2025-05-20,2024-03-13,4.0,3,Premium Economy,433.0,9593.0,Stormy,Airbus A380,Yes,23.0,Middle,Yes,No,1563.11
Delta,DIA,NEW,2024-06-24,2023-10-24,11.0,1,Business,244.0,7848.0,Clear,Airbus A320,No,44.0,Aisle,No,Yes,1738.19
Southwest,GRA,TON,2024-12-31,2023-07-20,12.0,0,First,530.0,4906.0,Foggy,Boeing 777,Yes,35.0,Aisle,No,Yes,1612.08
Southwest,STA,NEW,2024-06-10,2023-09-06,10.0,1,Premium Economy,278.0,4935.0,Foggy,Airbus A380,Yes,26.0,Window,No,No,813.33
Alaska Airlines,EAS,NOR,2024-02-12,2023-11-19,9.0,0,Business,85.0,,Foggy,Airbus A320,No,47.0,Aisle,Yes,Yes,1289.59
Southwest,JEF,BEN,2024-07-02,2023-02-17,15.0,2,Premium Economy,501.0,5029.0,Snowy,Airbus A380,Yes,44.0,Middle,Yes,Yes,892.82
Delta,JAS,POR,2025-09-17,2024-01-25,3.0,2,First,601.0,5655.0,Rainy,Airbus A380,Yes,36.0,Middle,No,No,1764.62
Delta,POR,STE,2025-04-20,2025-02-18,9.0,3,Economy,61.0,2710.0,Foggy,Boeing 737,Yes,30.0,Window,Yes,No,395.77
Delta,TOR,EAS,2024-11-13,2024-09-26,15.0,0,Premium Economy,48.0,8679.0,Stormy,Boeing 777,No,16.0,Aisle,Yes,Yes,1420.35
Delta,EAS,HAM,2023-12-23,2023-09-06,9.0,2,First,108.0,4486.0,Stormy,Boeing 777,No,18.0,Aisle,No,No,1535.77
Delta,KAT,TON,2024-05-29,2023-04-06,12.0,2,Premium Economy,419.0,6322.0,Foggy,Boeing 737,Yes,44.0,Aisle,Yes,Yes,1073.79
JetBlue,NOR,WES,2024-12-12,2024-07-14,11.0,2,First,151.0,6467.0,Clear,Boeing 777,Yes,38.0,Window,Yes,No,2167.6
Delta,HAY,OLI,2024-09-19,2024-08-12,1.0,2,Business,38.0,5426.0,Stormy,Airbus A320,Yes,31.0,Aisle,Yes,Yes,1130.73
United,EAS,LAR,2025-01-31,2023-04-16,8.0,3,Premium Economy,656.0,5516.0,Snowy,Boeing 737,Yes,32.0,Middle,No,Yes,893.04
United,NEW,JOA,2024-03-17,2023-03-01,12.0,3,Premium Economy,382.0,5774.0,Foggy,Airbus A320,No,47.0,Middle,No,Yes,980.58
American Airlines,ROB,LAK,2024-10-13,2024-01-27,8.0,0,First,260.0,4744.0,Clear,Boeing 777,No,49.0,Window,Yes,Yes,1553.09
JetBlue,SMI,SOU,2024-03-18,2023-02-05,11.0,0,Economy,407.0,9886.0,Foggy,Airbus A380,No,22.0,Middle,No,Yes,1049.3
Alaska Airlines,CAR,NOR,2024-01-29,2023-08-31,3.0,3,Economy,151.0,3555.0,Clear,Airbus A380,No,49.0,Middle,Yes,No,341.2
Alaska Airlines,LAK,ANT,2024-01-25,2023-04-18,2.0,0,Economy,282.0,6663.0,Clear,Boeing 737,Yes,30.0,Aisle,Yes,No,743.41
Alaska Airlines,JOH,POR,2025-08-06,2023-12-01,9.0,2,First,614.0,7966.0,Rainy,Airbus A380,No,46.0,Window,Yes,Yes,2591.91
Southwest,SOU,EAS,2025-02-27,2023-08-11,3.0,2,Premium Economy,566.0,4112.0,Snowy,Airbus A380,Yes,42.0,Middle,Yes,No,634.79
Alaska Airlines,MIC,SHA,2025-03-15,2023-12-24,1.0,3,Economy,447.0,7877.0,Stormy,Airbus A380,No,45.0,Aisle,Yes,No,797.62
Southwest,NOR,JAC,2024-01-25,2023-06-05,14.0,0,Economy,234.0,8319.0,Snowy,Airbus A320,No,16.0,Middle,Yes,Yes,880.56
Alaska Airlines,WES,THO,2025-10-22,2023-12-20,14.0,3,Economy,672.0,9112.0,Rainy,Airbus A380,Yes,27.0,Aisle,Yes,No,1033.6
American Airlines,WES,EAS,2025-08-17,2023-09-20,1.0,0,Business,697.0,9429.0,Rainy,Boeing 737,No,,Aisle,Yes,No,1913.32
American Airlines,TAR,KIM,2024-08-04,2023-05-24,7.0,2,Business,438.0,8863.0,Stormy,Airbus A320,Yes,28.0,Window,No,No,1914.6
JetBlue,JOR,NOR,2024-02-18,2023-11-15,1.0,2,First,95.0,266.0,Rainy,Boeing 777,Yes,24.0,Middle,Yes,No,152.1
American Airlines,NOR,NEW,2025-11-10,2023-11-04,10.0,0,Business,737.0,6443.0,Stormy,Boeing 777,Yes,16.0,Window,No,Yes,1420.89
United,POR,WES,2024-10-06,2023-02-17,7.0,3,Economy,597.0,2654.0,Clear,Boeing 777,Yes,30.0,Aisle,Yes,Yes,277.15
American Airlines,NEW,IBA,2025-10-02,2025-02-24,1.0,1,Business,220.0,1053.0,Stormy,Boeing 737,No,19.0,Aisle,Yes,No,181.06
Alaska Airlines,JOH,ROB,2025-09-16,2023-09-15,7.0,0,First,732.0,7299.0,Stormy,Boeing 777,Yes,42.0,Aisle,Yes,No,2281.47
JetBlue,THO,POR,2024-08-07,2023-03-24,8.0,3,Business,,980.0,Stormy,Boeing 777,Yes,29.0,Window,Yes,No,368.09
United,JUA,DAV,2024-01-12,2023-03-09,4.0,2,Business,309.0,8063.0,Clear,Boeing 777,Yes,42.0,Middle,No,No,1612.44
United,LAK,JEN,2024-05-12,2023-07-08,13.0,3,Economy,309.0,6461.0,Clear,Boeing 737,Yes,16.0,Middle,Yes,Yes,673.1
Southwest,ERI,VAL,2025-04-07,2023-06-14,15.0,3,First,663.0,8936.0,Foggy,Airbus A380,Yes,47.0,Middle,No,No,2886.34
Delta,LAK,STE,2024-11-13,2024-06-23,11.0,1,Economy,143.0,5021.0,Stormy,Airbus A380,No,45.0,Window,No,Yes,630.86
United,HAR,POR,2024-01-18,2023-09-12,5.0,1,Economy,128.0,,Snowy,Boeing 777,Yes,24.0,Middle,Yes,No,722.89
American Airlines,NOR,SOU,2025-04-05,2024-11-30,15.0,3,Economy,126.0,6762.0,Clear,Boeing 737,No,44.0,Aisle,No,Yes,707.51
JetBlue,BRA,STA,2025-01-10,2023-11-13,11.0,0,Business,424.0,4539.0,Foggy,Boeing 777,No,23.0,Window,Yes,No,1038.08
United,NEW,MIC,2024-01-03,2023-07-02,9.0,0,Business,,9754.0,Clear,Airbus A380,No,,Window,Yes,Yes,2130.65
Southwest,BRO,WES,2025-10-31,2023-01-20,,2,First,1015.0,1842.0,Rainy,Boeing 777,Yes,45.0,Middle,Yes,No,808.97
American Airlines,EAS,JEF,2025-04-14,2024-02-15,4.0,0,Business,,1740.0,Rainy,Airbus A320,Yes,21.0,Aisle,No,Yes,351.67
United,NEW,FER,2024-12-28,2023-08-05,12.0,0,Economy,511.0,,Stormy,Boeing 737,Yes,36.0,Aisle,No,Yes,573.49
Delta,FRA,POR,2025-07-02,2023-02-13,3.0,1,First,870.0,9492.0,Rainy,Airbus A380,No,,Middle,No,Yes,2926.91
United,TRE,BON,2024-12-11,2024-09-02,10.0,1,Premium Economy,100.0,9648.0,Snowy,Airbus A380,Yes,28.0,Window,No,Yes,1485.26
United,LIN,WES,2025-08-25,2024-05-21,6.0,3,Business,461.0,1094.0,Foggy,Boeing 737,No,38.0,Middle,No,No,337.97
United,WES,NEW,2024-10-02,2023-03-10,5.0,1,Business,572.0,8623.0,Snowy,Airbus A380,No,24.0,Aisle,Yes,Yes,1728.36
Alaska Airlines,THO,POR,2025-11-30,2025-02-05,11.0,0,Business,298.0,5437.0,Clear,Boeing 777,No,31.0,Middle,Yes,No,1291.84
Southwest,JAC,JOH,2024-07-09,2023-07-31,9.0,2,Premium Economy,344.0,492.0,Stormy,Airbus A320,No,16.0,Window,Yes,No,201.13
United,JOH,LAU,2024-11-16,2023-04-08,8.0,0,Economy,588.0,1763.0,Stormy,Airbus A380,No,18.0,Window,Yes,No,191.96
JetBlue,CRY,POR,2024-03-11,2023-09-25,4.0,3,Premium Economy,,5802.0,Rainy,Boeing 737,Yes,30.0,Aisle,Yes,Yes,968.36
JetBlue,RAC,DAV,2025-04-13,2023-04-16,4.0,1,Economy,728.0,514.0,Snowy,Boeing 737,Yes,22.0,Window,No,No,123.79
United,BRE,EAS,2025-01-06,2023-08-16,15.0,1,Economy,509.0,6829.0,Clear,Airbus A320,Yes,20.0,Window,No,Yes,713.74
JetBlue,MEL,PAR,2025-11-22,2024-04-09,5.0,3,Premium Economy,592.0,2661.0,Clear,Airbus A380,No,31.0,Aisle,No,Yes,480.35
American Airlines,SOU,CHR,2024-05-07,2023-03-04,15.0,2,Premium Economy,430.0,2735.0,Rainy,Airbus A380,Yes,37.0,Middle,No,Yes,583.12
JetBlue,NOR,BRA,2024-06-30,2023-02-26,11.0,3,First,490.0,1472.0,Foggy,Boeing 777,No,,Window,No,No,609.97
American Airlines,NOR,POR,2025-07-10,2023-08-04,3.0,3,First,706.0,9719.0,Foggy,Boeing 737,No,25.0,Middle,Yes,No,2974.33
JetBlue,PAM,MAT,2025-12-10,2024-05-16,3.0,3,Business,573.0,3013.0,Rainy,Boeing 737,Yes,40.0,Middle,Yes,Yes,627.2
Delta,ADA,CHR,2024-11-05,2023-03-03,15.0,2,Economy,613.0,7592.0,Foggy,Airbus A380,Yes,30.0,Aisle,Yes,No,846.8
American Airlines,FLO,LAK,2024-10-03,2024-07-25,3.0,0,Economy,70.0,6548.0,Rainy,Airbus A380,No,48.0,Middle,No,No,702.82
United,OWE,JEN,2024-03-24,2024-02-04,15.0,0,Business,49.0,6652.0,Clear,Airbus A380,No,44.0,Middle,Yes,No,1494.15
JetBlue,NOR,KEN,2025-07-21,2024-09-05,9.0,1,Economy,319.0,9879.0,Foggy,Boeing 777,No,50.0,Middle,Yes,Yes,1009.89
American Airlines,TYL,POW,2024-08-12,2022-12-30,5.0,2,Premium Economy,591.0,8976.0,Snowy,Boeing 737,Yes,34.0,Window,Yes,No,1420.14
JetBlue,JOH,PER,2025-05-04,2023-04-12,,2,First,753.0,8949.0,Snowy,Airbus A320,Yes,15.0,Aisle,No,No,2858.52
American Airlines,CAM,POR,2025-04-05,2023-03-30,11.0,1,Economy,737.0,1534.0,Stormy,Airbus A320,No,19.0,Window,No,No,165.85
United,BRY,NEW,2024-08-09,2024-07-19,1.0,1,Economy,21.0,339.0,Stormy,Airbus A380,Yes,33.0,Aisle,No,Yes,20.0
Southwest,NOR,LAK,2025-11-20,2024-12-03,13.0,3,Economy,352.0,1396.0,Snowy,Boeing 777,Yes,38.0,Aisle,No,Yes,259.13
Delta,SOU,ROB,2024-01-23,2023-06-19,13.0,0,Premium Economy,218.0,3610.0,Foggy,Airbus A380,Yes,31.0,Window,Yes,Yes,647.82
Delta,NOR,NEW,2024-05-17,2023-10-09,6.0,1,Business,221.0,3387.0,Foggy,Boeing 737,No,45.0,Window,Yes,Yes,821.3
Alaska Airlines,TAY,PAU,2025-06-18,2023-02-20,15.0,3,Business,849.0,6805.0,Foggy,Airbus A320,No,44.0,Middle,Yes,No,1610.59
Alaska Airlines,NOR,AMB,2024-06-18,2023-04-06,9.0,1,First,439.0,8996.0,Stormy,Airbus A380,No,24.0,Window,Yes,Yes,2807.35
United,OLS,SOU,2024-05-12,2023-01-20,1.0,0,Premium Economy,478.0,8835.0,Snowy,Airbus A380,No,42.0,Window,No,Yes,1417.78
Delta,LEE,LAK,2025-05-05,2023-10-08,15.0,2,Economy,575.0,2021.0,Stormy,Boeing 737,Yes,41.0,Middle,Yes,No,338.41
Southwest,EAS,LAK,2025-04-10,2024-01-30,3.0,0,Economy,436.0,8060.0,Foggy,Boeing 737,No,47.0,Middle,No,Yes,799.28
American Airlines,LAK,NIC,2024-03-06,2023-12-29,13.0,2,Premium Economy,68.0,5921.0,Rainy,Airbus A320,Yes,31.0,Aisle,No,Yes,1056.71
American Airlines,AYA,POR,2025-08-15,2023-08-31,2.0,0,Premium Economy,715.0,8261.0,Foggy,Airbus A320,Yes,44.0,Aisle,No,No,1329.31
United,LAK,EAS,2024-08-06,2023-07-01,10.0,2,Business,402.0,2453.0,Stormy,Boeing 777,Yes,48.0,Middle,Yes,No,670.58
American Airlines,NOR,KAY,2025-12-07,2025-09-27,5.0,0,Business,,8405.0,Snowy,Airbus A320,Yes,37.0,Aisle,Yes,Yes,1764.88
Alaska Airlines,LAK,MAU,2025-05-31,2023-06-11,2.0,1,Business,720.0,6551.0,Clear,Boeing 777,Yes,45.0,Middle,No,Yes,1395.98
JetBlue,POR,LAK,2025-04-17,2023-10-17,15.0,2,Business,548.0,7785.0,Clear,Airbus A380,No,44.0,Aisle,No,No,1769.28
Delta,KIM,WES,2025-01-01,2024-04-07,15.0,1,First,269.0,603.0,Stormy,Boeing 777,Yes,26.0,Aisle,No,No,481.78
Alaska Airlines,SOU,MOR,2024-05-17,2024-01-01,,0,Premium Economy,137.0,3733.0,Foggy,Boeing 737,No,23.0,Aisle,Yes,No,608.17
United,SOU,NOR,2025-05-19,2023-05-06,9.0,2,Premium Economy,744.0,4900.0,Snowy,Boeing 737,No,25.0,Middle,Yes,No,852.15
JetBlue,EAS,BRO,2024-10-11,2024-04-13,12.0,0,First,181.0,2257.0,Foggy,Airbus A380,Yes,30.0,Aisle,Yes,Yes,917.2
United,JAC,NIC,2025-03-31,2023-09-04,7.0,2,Economy,574.0,2502.0,Foggy,Airbus A320,Yes,40.0,Window,Yes,Yes,311.66
JetBlue,ROB,NOR,2025-05-27,2024-04-14,14.0,2,Economy,408.0,4145.0,Foggy,Airbus A320,Yes,26.0,Window,Yes,No,523.73
United,WES,FRO,2025-04-22,2023-03-26,10.0,3,Business,758.0,1476.0,Clear,Airbus A380,Yes,24.0,Aisle,Yes,No,425.24
Alaska Airlines,EVA,APR,2025-03-22,2023-06-11,4.0,2,Business,650.0,5205.0,Stormy,Boeing 777,No,39.0,Middle,Yes,Yes,1094.46
Southwest,KUR,LAK,2024-12-24,2023-05-17,2.0,2,First,587.0,6517.0,Clear,Airbus A320,No,50.0,Window,Yes,Yes,2025.86
JetBlue,NOR,POR,2025-04-25,2024-04-15,15.0,3,Economy,375.0,3180.0,Rainy,Boeing 737,No,35.0,Aisle,Yes,No,438.14
Delta,MIC,FOX,2024-02-04,2024-01-01,15.0,0,Economy,34.0,8617.0,Snowy,Airbus A380,Yes,35.0,Window,No,Yes,890.6
American Airlines,THO,MEL,2024-11-06,2024-10-03,11.0,0,Economy,34.0,5179.0,Foggy,Airbus A380,No,44.0,Window,No,No,549.77
Southwest,EAS,KIM,2025-06-18,2025-04-30,1.0,0,Economy,49.0,9936.0,Clear,Boeing 777,No,33.0,Window,Yes,Yes,1015.59
JetBlue,SOU,NEW,2024-06-22,2023-07-03,12.0,2,Economy,355.0,4621.0,Snowy,Airbus A320,No,49.0,Middle,Yes,Yes,484.61
United,SOU,LAK,2024-03-14,2023-12-29,1.0,0,Premium Economy,,3352.0,Clear,Boeing 777,Yes,36.0,Window,No,Yes,580.51
JetBlue,LAK,COL,2025-10-30,2023-05-05,,3,Premium Economy,909.0,3991.0,Clear,Boeing 777,Yes,34.0,Middle,Yes,Yes,691.13
Southwest,NOR,NEW,2025-03-23,2023-12-17,11.0,1,First,462.0,612.0,Snowy,Boeing 737,No,19.0,Aisle,No,No,383.8
JetBlue,STE,WES,2025-01-27,2023-11-05,9.0,2,Economy,449.0,4272.0,Foggy,Airbus A380,Yes,25.0,Aisle,Yes,No,546.77
Southwest,DER,TOR,2024-12-18,2024-06-18,9.0,3,Economy,183.0,,Stormy,Airbus A380,No,47.0,Window,No,No,650.6
Alaska Airlines,RUS,NOR,2023-12-23,2023-05-24,6.0,2,Premium Economy,213.0,7936.0,Rainy,Boeing 777,No,16.0,Aisle,Yes,Yes,1290.98
Delta,EAS,BEC,2025-05-16,2024-08-27,4.0,2,Premium Economy,262.0,8967.0,Snowy,Airbus A320,Yes,20.0,Window,No,No,1370.35
Delta,WES,NOR,2025-01-07,2023-06-09,14.0,2,Economy,578.0,7510.0,Snowy,Boeing 777,No,21.0,Middle,Yes,No,898.85
American Airlines,LAK,SOU,2024-04-28,2023-03-11,11.0,1,First,414.0,2958.0,Clear,Boeing 737,Yes,26.0,Middle,Yes,Yes,1088.4
Southwest,SAN,ROB,2025-11-08,2023-01-22,10.0,3,Economy,1021.0,3919.0,Foggy,Boeing 777,No,32.0,Middle,No,Yes,399.03
American Airlines,CAI,EAS,2025-11-26,2025-02-26,6.0,2,Premium Economy,273.0,8143.0,Snowy,Airbus A320,No,21.0,Aisle,No,Yes,1297.2
JetBlue,DEB,NOR,2025-08-05,2023-10-24,11.0,3,Economy,651.0,3025.0,Rainy,Airbus A380,No,23.0,Window,Yes,No,427.24
Alaska Airlines,JOS,ROD,2024-04-02,2023-09-14,9.0,3,Economy,201.0,3260.0,Foggy,Airbus A380,No,25.0,Middle,No,Yes,354.78
JetBlue,TAY,POR,2025-07-12,2023-04-21,14.0,1,First,813.0,832.0,Foggy,Airbus A380,No,38.0,Aisle,Yes,Yes,508.15
Southwest,KAR,TON,2024-11-13,2023-09-08,15.0,2,First,432.0,4247.0,Clear,Airbus A380,No,31.0,Middle,No,Yes,1585.81
Southwest,SOU,NEW,2024-11-23,2024-01-19,15.0,1,Business,309.0,7523.0,Clear,Boeing 737,Yes,42.0,Aisle,Yes,No,1627.04
