Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,In-flight Meal,Baggage Allowance (kg),Seat Type,Wi-Fi Available,Priority Boarding,Ticket Price (USD)
Southwest,SOU,EAS,2024-08-11,2022-12-29,9.0,3,First,,4634.0,Snowy,Airbus A320,No,34.0,Window,Yes,No,1329.28
Delta,STO,EAS,2024-05-28,2023-09-17,6.0,3,Premium Economy,254.0,9864.0,Foggy,Boeing 777,No,41.0,Window,No,Yes,360.51
American Airlines,NEW,WES,2024-06-20,2023-04-01,4.0,1,Premium Economy,446.0,5969.0,Rainy,Airbus A320,No,21.0,Middle,No,No,135.27
Southwest,HEN,FRY,2025-04-03,2024-07-04,3.0,0,Business,273.0,4947.0,Rainy,Airbus A380,No,33.0,Window,No,No,854.78
United,HIL,LAK,2025-10-16,2025-05-05,5.0,0,First,164.0,2702.0,Snowy,Boeing 777,Yes,44.0,Aisle,Yes,No,1431.76
United,KAT,KYL,2025-05-28,2025-05-25,9.0,1,First,,9635.0,Stormy,Airbus A380,No,41.0,Aisle,No,Yes,1260.03
Alaska Airlines,SOU,CHR,2024-10-13,2023-06-07,14.0,0,Business,494.0,5575.0,Snowy,Boeing 737,No,31.0,Window,Yes,Yes,814.94
Delta,WES,YOU,2024-09-04,2023-04-08,13.0,3,Economy,515.0,687.0,Clear,Boeing 737,Yes,24.0,Aisle,Yes,No,251.84
Delta,LAK,SOU,2024-01-10,2023-01-30,,3,First,345.0,9093.0,Snowy,Boeing 777,Yes,19.0,Window,No,Yes,497.22
JetBlue,ANN,KYL,2025-05-17,2023-02-08,11.0,0,Business,829.0,2239.0,Clear,Airbus A380,Yes,26.0,Window,Yes,Yes,938.99
Alaska Airlines,EAS,POR,2025-11-09,2023-05-08,12.0,2,Economy,916.0,7758.0,Stormy,Airbus A320,No,28.0,Window,No,No,485.88
Southwest,POR,NEW,2025-07-28,2024-10-21,,3,First,280.0,6600.0,Clear,Boeing 737,Yes,34.0,Window,Yes,Yes,478.93
Southwest,ELI,LAK,2025-02-04,2024-08-28,14.0,3,Business,160.0,5523.0,Snowy,Airbus A320,Yes,26.0,Middle,Yes,Yes,994.09
Southwest,EAS,JEN,2024-05-09,2023-04-07,2.0,1,Economy,398.0,7356.0,Clear,Boeing 737,No,39.0,Middle,No,No,286.8
American Airlines,DAW,WES,2025-08-13,2023-12-24,14.0,1,Premium Economy,598.0,8908.0,Snowy,Airbus A320,No,49.0,Middle,No,No,240.85
American Airlines,POR,KIM,2024-08-08,2023-07-02,4.0,0,Economy,,974.0,Stormy,Airbus A380,No,49.0,Window,No,Yes,167.44
American Airlines,WES,LAK,2024-12-01,2023-04-18,4.0,2,Premium Economy,593.0,2528.0,Foggy,Boeing 737,No,26.0,Window,No,Yes,360.43
Alaska Airlines,NOR,JOH,2025-09-29,2024-09-09,14.0,2,Business,385.0,2593.0,Foggy,Airbus A380,No,26.0,Aisle,No,Yes,791.31
Alaska Airlines,EAS,NOV,2025-11-20,2025-09-06,,2,First,75.0,4360.0,Clear,Airbus A380,Yes,30.0,Middle,Yes,Yes,943.25
Southwest,LAK,SAR,2025-09-17,2023-08-12,10.0,0,Economy,767.0,7420.0,Clear,Airbus A320,No,49.0,Aisle,No,No,525.67
Southwest,REB,NEW,2024-10-15,2024-09-12,8.0,2,Business,33.0,7018.0,Stormy,Airbus A380,No,28.0,Window,Yes,No,679.18
United,SCH,MIC,2024-01-23,2023-10-22,3.0,2,Business,93.0,8214.0,Rainy,Airbus A320,No,36.0,Window,Yes,Yes,563.26
Delta,DIL,LAK,2024-05-30,2024-03-18,11.0,0,First,73.0,4834.0,Foggy,Boeing 777,No,29.0,Middle,Yes,No,940.97
United,SOU,TAY,2025-11-24,2024-08-26,6.0,1,Business,455.0,3047.0,Rainy,Airbus A320,No,16.0,Aisle,Yes,Yes,262.8
Southwest,RIC,JUL,2025-08-27,2025-07-09,5.0,1,First,49.0,4747.0,Stormy,Airbus A320,Yes,40.0,Middle,No,Yes,957.28
JetBlue,JON,NEW,2025-07-16,2025-04-02,,1,Economy,105.0,9951.0,Rainy,Boeing 737,No,24.0,Middle,Yes,No,172.84
Southwest,POR,SHA,2024-11-27,2023-11-14,3.0,1,Premium Economy,379.0,3418.0,Stormy,Boeing 737,Yes,39.0,Aisle,Yes,No,172.16
United,THO,ALE,2025-10-29,2024-06-10,8.0,2,Premium Economy,506.0,682.0,Snowy,Boeing 777,No,37.0,Aisle,Yes,Yes,696.77
Alaska Airlines,EAS,TAY,2025-07-29,2024-01-16,5.0,3,First,560.0,2221.0,Stormy,Airbus A380,No,36.0,Window,Yes,Yes,1446.48
Alaska Airlines,NOR,YOU,2025-06-03,2023-06-12,7.0,1,Economy,722.0,6346.0,Stormy,Airbus A320,No,30.0,Aisle,Yes,Yes,292.74
JetBlue,PAY,WES,2024-01-22,2023-02-14,12.0,0,First,342.0,721.0,Clear,Boeing 737,Yes,25.0,Window,No,No,376.4
Southwest,BRI,POR,2025-04-27,2024-02-19,11.0,2,Business,433.0,1563.0,Clear,Airbus A320,No,41.0,Aisle,Yes,No,134.19
United,POR,JER,2025-05-11,2024-04-19,5.0,2,First,387.0,953.0,Clear,Boeing 777,Yes,28.0,Window,Yes,Yes,548.12
United,POR,VAN,2024-10-24,2023-07-30,4.0,3,Business,,8331.0,Rainy,Airbus A320,No,40.0,Middle,No,No,159.76
JetBlue,BEN,EAS,2025-07-02,2023-01-28,6.0,2,First,886.0,,Stormy,Airbus A380,No,32.0,Middle,No,Yes,1381.37
United,LAK,ACO,2025-08-04,2024-01-11,9.0,2,First,571.0,,Snowy,Airbus A320,No,25.0,Aisle,Yes,No,1070.38
Southwest,LAK,PAL,2025-03-08,2024-04-30,8.0,0,Business,312.0,5301.0,Clear,Airbus A320,Yes,48.0,Window,Yes,Yes,711.5
United,NOR,WOO,2024-01-26,2023-08-06,7.0,3,First,173.0,2458.0,Clear,Boeing 737,No,49.0,Aisle,No,No,1207.76
Alaska Airlines,FRE,EAS,2024-05-07,2023-06-18,1.0,3,Economy,324.0,2125.0,Clear,Boeing 737,No,33.0,Aisle,No,Yes,449.68
Southwest,LAK,SOU,2024-05-01,2023-09-20,4.0,2,First,224.0,5577.0,Clear,Airbus A380,Yes,39.0,Window,Yes,No,1187.69
Delta,POR,LAK,2025-10-06,2023-03-02,3.0,2,First,949.0,4416.0,Foggy,Airbus A320,No,36.0,Aisle,Yes,No,1208.93
United,NEW,POR,2025-09-14,2023-01-21,4.0,0,First,967.0,2860.0,Clear,Boeing 737,Yes,25.0,Window,No,No,1373.83
Southwest,NOR,SAV,2025-04-17,2024-11-16,1.0,3,Premium Economy,152.0,4809.0,Snowy,Boeing 777,Yes,19.0,Window,Yes,Yes,549.28
JetBlue,HAR,LAK,2025-03-26,2024-04-17,4.0,2,First,343.0,5712.0,Rainy,Airbus A380,No,16.0,Aisle,Yes,Yes,652.99
JetBlue,POR,JON,2025-02-24,2024-07-23,3.0,1,First,216.0,6125.0,Clear,Boeing 777,No,18.0,Aisle,Yes,No,567.98
Delta,POR,BRA,2025-04-02,2023-04-02,,3,Business,731.0,5611.0,Clear,Airbus A320,Yes,17.0,Middle,Yes,No,539.51
Delta,MON,SOU,2024-08-27,2023-09-09,,1,Economy,353.0,9418.0,Clear,Boeing 737,Yes,47.0,Middle,Yes,Yes,265.09
United,POR,SOU,2025-12-12,2024-07-12,7.0,3,Business,518.0,1414.0,Stormy,Airbus A380,Yes,39.0,Aisle,No,Yes,219.6
American Airlines,SMI,WES,2025-04-29,2025-04-01,2.0,2,Business,28.0,5827.0,Foggy,Boeing 777,Yes,50.0,Window,Yes,Yes,794.35
Delta,POR,BRO,2025-09-07,2025-08-15,6.0,3,Economy,23.0,2155.0,Rainy,Boeing 777,Yes,21.0,Window,Yes,Yes,130.64
JetBlue,WES,PRO,2024-12-09,2023-03-01,8.0,0,Economy,649.0,2245.0,Stormy,Airbus A320,No,42.0,Window,Yes,No,77.82
Southwest,HOO,POR,2025-08-13,2024-07-02,4.0,3,First,407.0,2519.0,Rainy,Airbus A380,Yes,17.0,Aisle,Yes,No,260.86
Delta,HAL,GLO,2025-05-27,2023-02-02,13.0,0,Premium Economy,845.0,8538.0,Rainy,Airbus A320,Yes,27.0,Aisle,Yes,No,521.56
American Airlines,WES,NOR,2024-12-03,2024-07-19,9.0,3,Economy,137.0,9277.0,Snowy,Boeing 777,No,45.0,Aisle,No,No,123.26
JetBlue,EAS,WES,2024-10-26,2023-05-06,3.0,0,Premium Economy,539.0,7355.0,Rainy,Boeing 737,No,25.0,Aisle,No,No,549.84
Southwest,EAS,NOR,2024-07-19,2023-11-28,15.0,2,First,234.0,5860.0,Stormy,Boeing 737,No,28.0,Aisle,Yes,No,527.92
Alaska Airlines,EAS,IAN,2024-11-02,2023-09-07,6.0,3,Premium Economy,422.0,7040.0,Rainy,Boeing 737,No,40.0,Middle,No,Yes,472.01
Southwest,POR,COR,2025-03-05,2024-09-07,11.0,0,Premium Economy,179.0,9659.0,Rainy,Airbus A320,No,20.0,Aisle,No,No,497.97
JetBlue,ALE,SOU,2024-11-13,2024-10-22,11.0,2,First,22.0,8828.0,Clear,Boeing 737,No,44.0,Middle,Yes,No,993.33
JetBlue,FIS,YOU,2025-11-21,2023-04-06,14.0,2,Economy,960.0,,Stormy,Airbus A380,No,31.0,Aisle,No,No,115.52
American Airlines,BEL,NOR,2024-10-17,2023-07-01,1.0,0,Business,474.0,2919.0,Foggy,Airbus A320,Yes,46.0,Aisle,No,Yes,498.85
Alaska Airlines,LIS,PAT,2024-02-21,2023-06-07,2.0,1,Economy,259.0,4878.0,Foggy,Boeing 777,No,49.0,Aisle,No,Yes,458.68
Southwest,POR,EAS,2025-09-28,2024-04-08,10.0,1,Premium Economy,538.0,3564.0,Snowy,Boeing 777,No,47.0,Middle,No,Yes,643.58
Alaska Airlines,LAK,EAS,2025-03-04,2024-07-11,6.0,0,Premium Economy,236.0,8986.0,Stormy,Airbus A320,Yes,42.0,Middle,Yes,Yes,699.61
American Airlines,SCH,DAV,2024-01-04,2022-12-29,9.0,3,Economy,371.0,,Stormy,Boeing 737,Yes,27.0,Window,No,No,316.19
Southwest,MIL,WES,2024-07-03,2024-01-02,13.0,0,Economy,183.0,1478.0,Rainy,Boeing 777,Yes,18.0,Aisle,Yes,No,316.01
JetBlue,POR,SAN,2025-08-26,2024-11-18,4.0,3,First,281.0,9121.0,Snowy,Boeing 737,No,29.0,Aisle,No,Yes,1439.48
United,ORT,DIL,2025-05-29,2023-05-12,12.0,2,Premium Economy,748.0,9745.0,Foggy,Boeing 777,Yes,38.0,Aisle,Yes,Yes,190.91
Southwest,EAS,NOR,2024-07-15,2023-11-26,13.0,0,Economy,232.0,4697.0,Rainy,Boeing 737,Yes,26.0,Window,No,No,50.54
United,POR,BRI,2025-05-23,2024-08-03,,0,Business,293.0,2924.0,Foggy,Airbus A320,Yes,37.0,Aisle,Yes,Yes,444.44
United,NEW,CHA,2025-02-22,2023-01-24,,3,Premium Economy,760.0,4182.0,Snowy,Boeing 777,No,39.0,Aisle,Yes,No,487.7
United,POR,NOR,2024-03-30,2023-09-22,1.0,3,Business,190.0,2500.0,Foggy,Boeing 777,Yes,28.0,Window,Yes,Yes,195.25
Southwest,NOR,DAV,2025-09-12,2023-05-12,12.0,0,First,854.0,,Snowy,Boeing 777,Yes,26.0,Aisle,No,Yes,1003.12
Southwest,MOO,AYA,2024-10-03,2023-09-26,15.0,0,Business,373.0,1161.0,Stormy,Boeing 777,Yes,17.0,Middle,No,Yes,619.41
United,WES,WAT,2024-03-18,2024-03-01,3.0,1,Business,17.0,8916.0,Clear,Airbus A320,Yes,,Middle,No,Yes,1027.55
American Airlines,JOH,EAS,2024-11-27,2024-03-21,14.0,1,Premium Economy,251.0,7792.0,Foggy,Boeing 737,No,17.0,Middle,Yes,No,185.42
Southwest,KEL,EAS,2025-01-21,2024-06-04,1.0,0,Premium Economy,231.0,2881.0,Clear,Airbus A380,No,,Aisle,No,No,188.14
Southwest,LIS,EVE,2024-05-13,2023-04-22,11.0,3,Business,387.0,8287.0,Clear,Boeing 777,No,15.0,Middle,No,No,371.54
Alaska Airlines,NEW,WES,2025-08-30,2024-03-14,3.0,0,Business,534.0,2167.0,Snowy,Airbus A320,No,48.0,Aisle,No,No,855.86
Southwest,EVA,LAK,2025-12-11,2024-10-01,5.0,0,Business,436.0,9009.0,Rainy,Boeing 737,Yes,44.0,Middle,Yes,No,207.11
United,LAK,WES,2025-03-02,2023-05-31,11.0,0,First,641.0,816.0,Stormy,Boeing 737,No,33.0,Aisle,No,No,990.17
American Airlines,DAN,BRO,2025-02-10,2023-02-22,2.0,1,First,719.0,8663.0,Rainy,Boeing 777,No,43.0,Middle,No,No,1290.34
Delta,WAR,LAK,2025-10-03,2024-06-05,1.0,3,Premium Economy,485.0,9774.0,Clear,Boeing 737,Yes,42.0,Middle,No,Yes,250.84
American Airlines,EAS,LAK,2024-02-07,2023-07-01,5.0,2,First,221.0,5672.0,Rainy,Boeing 737,No,,Middle,No,Yes,316.57
American Airlines,EAS,HAR,2025-08-05,2024-08-10,14.0,1,Business,360.0,1202.0,Rainy,Boeing 777,Yes,48.0,Window,Yes,Yes,666.5
American Airlines,TIF,NOR,2024-03-09,2024-01-17,13.0,3,Business,52.0,1581.0,Foggy,Airbus A320,No,42.0,Aisle,No,No,720.66
Delta,BLA,KRA,2024-05-26,2024-05-19,15.0,3,First,7.0,7066.0,Snowy,Boeing 737,No,27.0,Aisle,Yes,No,1416.29
United,NOR,EAS,2025-10-05,2025-08-09,4.0,0,Business,57.0,9573.0,Snowy,Airbus A380,Yes,35.0,Middle,Yes,No,219.12
JetBlue,JAS,LAK,2024-09-25,2023-07-05,2.0,3,Business,448.0,6682.0,Foggy,Airbus A380,Yes,39.0,Window,No,Yes,250.61
Delta,WES,LIS,2024-12-29,2024-01-07,5.0,0,Economy,357.0,2176.0,Foggy,Airbus A380,Yes,20.0,Aisle,Yes,No,446.02
United,HAM,WES,2025-11-15,2023-08-24,4.0,1,Premium Economy,814.0,1672.0,Foggy,Airbus A380,Yes,26.0,Window,No,Yes,357.75
Alaska Airlines,POR,WES,2025-11-11,2023-02-14,7.0,3,Premium Economy,1001.0,7534.0,Stormy,Airbus A320,No,19.0,Middle,Yes,No,243.11
American Airlines,NOR,NEW,2024-01-04,2023-01-01,,1,Business,368.0,9332.0,Stormy,Boeing 737,Yes,21.0,Window,No,Yes,386.21
Southwest,CLA,SAN,2025-11-22,2023-05-02,11.0,2,Premium Economy,935.0,7841.0,Rainy,Airbus A380,Yes,20.0,Aisle,Yes,No,301.3
Southwest,CAI,TUC,2024-03-01,2023-01-08,11.0,2,Economy,418.0,1632.0,Clear,Boeing 737,Yes,,Middle,No,Yes,466.66
Alaska Airlines,NOR,WES,2025-11-08,2024-09-15,8.0,0,Business,419.0,1715.0,Foggy,Airbus A380,Yes,25.0,Middle,Yes,Yes,637.6
United,JAM,PER,2025-09-30,2023-01-26,9.0,1,Business,978.0,2335.0,Clear,Boeing 737,No,38.0,Middle,Yes,Yes,596.2
Delta,NEW,CAL,2024-09-30,2024-08-31,9.0,1,First,30.0,8750.0,Foggy,Boeing 777,No,18.0,Middle,Yes,No,950.99
American Airlines,WES,SOU,2024-03-26,2023-12-16,14.0,0,Business,101.0,1771.0,Clear,Boeing 777,Yes,25.0,Middle,Yes,No,237.77
United,NOR,POR,2025-10-03,2025-08-05,2.0,3,First,59.0,431.0,Foggy,Boeing 737,No,43.0,Middle,Yes,No,198.19
JetBlue,DIA,SHA,2025-05-08,2023-02-17,1.0,3,First,811.0,9931.0,Foggy,Airbus A320,Yes,44.0,Aisle,Yes,No,402.83
United,CAR,EAS,2025-08-24,2023-11-29,5.0,2,First,,6959.0,Snowy,Boeing 737,Yes,25.0,Middle,No,No,760.58
American Airlines,KIM,NEW,2024-08-22,2024-07-12,11.0,2,Economy,41.0,7445.0,Rainy,Airbus A320,No,,Window,Yes,No,478.68
United,KYL,KEN,2024-05-17,2023-04-19,13.0,0,Business,394.0,2451.0,Stormy,Airbus A320,Yes,45.0,Window,No,No,487.34
American Airlines,CRA,POR,2025-03-19,2025-01-15,13.0,1,Economy,63.0,4843.0,Clear,Airbus A320,Yes,24.0,Aisle,No,Yes,323.41
JetBlue,SIM,BAR,2025-02-05,2024-12-18,9.0,3,Business,49.0,2803.0,Snowy,Boeing 777,No,24.0,Window,No,Yes,146.43
Delta,WES,LOZ,2024-12-22,2023-12-12,8.0,2,First,376.0,7808.0,Clear,Airbus A380,No,46.0,Middle,No,Yes,353.56
United,POR,NOR,2025-12-09,2025-11-18,9.0,2,Business,21.0,7977.0,Stormy,Boeing 737,Yes,49.0,Window,No,Yes,307.86
United,NIC,POR,2025-02-03,2024-03-17,15.0,3,Business,323.0,8396.0,Snowy,Boeing 737,No,,Middle,Yes,No,256.46
Delta,SOU,PER,2024-07-18,2023-08-17,4.0,2,First,336.0,2690.0,Snowy,Airbus A320,No,18.0,Middle,No,Yes,771.09
United,EAS,POR,2024-03-27,2023-09-05,14.0,3,Premium Economy,204.0,6849.0,Snowy,Airbus A380,No,22.0,Aisle,No,No,332.48
Delta,JAM,RIC,2025-06-09,2023-05-31,15.0,1,Premium Economy,740.0,919.0,Stormy,Boeing 737,No,23.0,Window,Yes,Yes,355.14
American Airlines,JOA,POR,2025-10-13,2023-05-17,10.0,2,Premium Economy,880.0,4450.0,Stormy,Airbus A380,Yes,33.0,Middle,No,No,110.98
United,LAK,MAU,2024-03-13,2023-05-03,1.0,1,Business,315.0,8212.0,Stormy,Boeing 737,No,21.0,Aisle,No,Yes,174.16
JetBlue,NEW,HOW,2024-10-16,2023-01-15,11.0,3,Premium Economy,640.0,4362.0,Rainy,Airbus A380,Yes,46.0,Middle,Yes,Yes,172.41
United,LAK,WES,2025-10-25,2023-10-17,11.0,2,Economy,739.0,3138.0,Snowy,Boeing 777,No,24.0,Window,Yes,Yes,360.95
JetBlue,HUN,WES,2024-08-27,2023-10-28,1.0,0,Business,304.0,3143.0,Rainy,Airbus A320,No,44.0,Window,Yes,Yes,672.24
Delta,NOR,SOU,2024-12-13,2023-03-11,5.0,0,First,643.0,3086.0,Foggy,Airbus A320,Yes,40.0,Aisle,Yes,Yes,227.85
American Airlines,POR,EAS,2024-02-05,2023-03-10,13.0,0,Economy,332.0,9750.0,Snowy,Boeing 737,No,26.0,Window,Yes,Yes,361.93
Delta,XAV,SHE,2025-05-15,2025-05-10,4.0,1,First,5.0,6910.0,Foggy,Airbus A320,No,36.0,Aisle,No,No,635.3
JetBlue,HOW,MON,2024-11-21,2024-07-17,12.0,1,Premium Economy,127.0,6660.0,Snowy,Boeing 737,No,37.0,Middle,No,No,320.42
United,HER,WIL,2025-04-17,2025-04-09,4.0,1,Premium Economy,8.0,5676.0,Foggy,Boeing 777,No,17.0,Aisle,No,Yes,611.48
JetBlue,WES,DAV,2024-02-25,2023-09-19,13.0,1,Economy,159.0,7125.0,Stormy,Boeing 777,Yes,34.0,Window,Yes,No,110.42
Southwest,NOR,NEW,2025-09-15,2023-12-29,9.0,2,Business,626.0,1702.0,Stormy,Boeing 777,No,31.0,Middle,Yes,No,897.42
JetBlue,JAC,WES,2025-08-20,2023-05-19,1.0,2,First,824.0,3248.0,Clear,Boeing 777,Yes,26.0,Window,No,Yes,694.64
American Airlines,CRA,RIV,2025-08-06,2024-08-06,5.0,3,Business,365.0,7351.0,Clear,Airbus A320,No,43.0,Aisle,Yes,Yes,760.8
Southwest,MAR,SOU,2024-07-27,2024-01-23,2.0,0,Business,186.0,,Snowy,Boeing 777,Yes,39.0,Middle,Yes,Yes,219.94
Alaska Airlines,POR,NOR,2025-03-28,2024-04-29,15.0,2,Economy,333.0,7375.0,Snowy,Boeing 737,Yes,33.0,Aisle,Yes,Yes,51.8
United,ANT,WES,2024-03-04,2023-10-29,7.0,3,Business,127.0,5419.0,Snowy,Airbus A380,No,42.0,Middle,No,No,353.89
JetBlue,BAK,POR,2025-01-23,2025-01-09,15.0,1,Premium Economy,14.0,8848.0,Rainy,Airbus A380,Yes,34.0,Aisle,Yes,Yes,705.74
Alaska Airlines,NOR,CAR,2023-12-25,2023-07-15,11.0,1,Premium Economy,163.0,,Snowy,Airbus A380,Yes,40.0,Middle,No,No,631.35
American Airlines,NAN,PAG,2024-07-03,2024-06-13,3.0,2,Business,20.0,5900.0,Snowy,Airbus A320,No,30.0,Middle,Yes,No,527.71
Delta,JOS,POR,2024-05-15,2023-01-21,10.0,0,First,480.0,5144.0,Clear,Airbus A320,No,27.0,Middle,Yes,No,1258.07
Alaska Airlines,DAL,EAS,2024-11-24,2023-08-26,2.0,0,First,456.0,8458.0,Rainy,Boeing 737,No,29.0,Middle,Yes,No,1432.25
American Airlines,NEW,SHE,2025-06-02,2025-04-03,6.0,2,Premium Economy,60.0,2953.0,Clear,Airbus A320,No,27.0,Window,No,Yes,126.23
United,CAR,WES,2024-11-07,2024-08-07,11.0,0,Business,92.0,1909.0,Snowy,Airbus A320,Yes,34.0,Middle,No,No,142.36
Alaska Airlines,THO,DIA,2024-12-06,2024-02-21,,0,Business,289.0,8704.0,Stormy,Boeing 777,No,22.0,Aisle,No,No,685.16
American Airlines,DAN,CUM,2025-08-08,2023-03-17,,0,First,875.0,3939.0,Snowy,Airbus A380,Yes,22.0,Window,No,Yes,1305.86
American Airlines,NEW,LAU,2025-06-21,2024-02-06,12.0,0,Economy,501.0,2280.0,Clear,Boeing 777,Yes,48.0,Aisle,Yes,Yes,94.19
American Airlines,NEW,AND,2024-04-08,2023-07-21,10.0,3,Premium Economy,262.0,8506.0,Clear,Airbus A380,Yes,34.0,Aisle,No,No,452.59
JetBlue,NEW,STO,2025-07-09,2023-06-26,6.0,1,First,744.0,2646.0,Stormy,Airbus A380,Yes,32.0,Middle,No,Yes,681.62
Southwest,SOU,EAS,2024-06-12,2023-09-14,13.0,3,Business,272.0,8296.0,Rainy,Boeing 777,Yes,,Aisle,Yes,Yes,841.52
American Airlines,POR,AMA,2025-10-22,2025-02-24,3.0,2,First,240.0,2184.0,Rainy,Airbus A320,Yes,39.0,Window,No,No,957.88
JetBlue,LAK,COL,2024-11-11,2023-12-05,10.0,1,Economy,342.0,,Clear,Boeing 737,No,16.0,Middle,Yes,Yes,125.86
United,SIM,NEW,2025-09-19,2023-11-01,6.0,0,Business,688.0,2931.0,Foggy,Airbus A320,Yes,45.0,Window,Yes,Yes,602.35
United,JAC,LAK,2024-04-24,2023-02-10,1.0,3,Economy,439.0,1023.0,Stormy,Airbus A320,Yes,22.0,Window,Yes,Yes,537.72
JetBlue,TIM,CRY,2024-10-06,2023-01-22,,1,Business,623.0,7317.0,Snowy,Boeing 777,Yes,50.0,Middle,No,No,468.59
United,NEW,MIT,2024-05-31,2023-12-14,2.0,2,Economy,169.0,5830.0,Clear,Airbus A320,Yes,25.0,Middle,Yes,No,116.81
American Airlines,LAK,GRA,2025-09-30,2024-03-14,15.0,3,Premium Economy,,7038.0,Snowy,Boeing 737,Yes,50.0,Aisle,Yes,Yes,440.9
Delta,POR,MYE,2025-04-16,2023-01-01,3.0,1,Economy,836.0,3173.0,Clear,Boeing 737,Yes,43.0,Middle,Yes,Yes,207.78
Delta,JUS,NEW,2024-02-18,2023-03-23,10.0,0,Premium Economy,332.0,4054.0,Stormy,Airbus A380,Yes,20.0,Aisle,Yes,Yes,129.49
Alaska Airlines,NEW,EAS,2024-09-25,2024-05-31,13.0,2,Economy,117.0,4158.0,Snowy,Airbus A380,Yes,28.0,Aisle,No,Yes,130.66
United,NEW,POR,2024-04-22,2023-07-08,5.0,1,Economy,289.0,8584.0,Stormy,Airbus A380,Yes,46.0,Middle,Yes,Yes,464.6
Alaska Airlines,BOW,KEI,2025-12-10,2023-11-25,14.0,1,Economy,746.0,2768.0,Snowy,Airbus A380,Yes,42.0,Aisle,No,No,138.33
Southwest,SOU,NOR,2025-01-30,2024-07-29,9.0,2,First,185.0,6747.0,Snowy,Airbus A380,No,28.0,Middle,Yes,Yes,348.54
Southwest,NOR,RIC,2025-08-30,2023-08-15,6.0,2,Economy,746.0,5488.0,Snowy,Boeing 777,Yes,26.0,Window,Yes,No,122.92
Alaska Airlines,NEW,WES,2024-09-25,2024-06-07,9.0,0,Business,110.0,6511.0,Foggy,Boeing 777,No,16.0,Middle,No,Yes,199.68
Southwest,CHR,EAS,2024-04-18,2023-02-02,6.0,1,Premium Economy,441.0,2381.0,Rainy,Airbus A320,Yes,18.0,Aisle,No,Yes,222.2
American Airlines,JAN,OLI,2025-07-05,2024-01-01,9.0,3,First,551.0,5862.0,Foggy,Boeing 737,Yes,45.0,Window,Yes,Yes,240.55
Delta,LAK,WES,2025-12-14,2025-08-30,11.0,0,Business,106.0,9671.0,Stormy,Airbus A320,No,29.0,Aisle,No,Yes,841.13
Alaska Airlines,SLO,EVA,2023-12-21,2023-01-29,8.0,1,First,326.0,,Snowy,Boeing 737,Yes,23.0,Aisle,No,Yes,1021.07
JetBlue,SHE,LOP,2024-10-04,2024-02-16,2.0,0,Premium Economy,231.0,6241.0,Snowy,Boeing 777,Yes,15.0,Aisle,No,No,517.11
Alaska Airlines,EDW,WAR,2024-07-25,2023-09-12,14.0,3,First,,,Clear,Airbus A380,Yes,49.0,Window,Yes,Yes,1435.17
JetBlue,LAK,DON,2025-04-26,2023-03-27,5.0,2,Business,761.0,3321.0,Foggy,Boeing 777,Yes,15.0,Window,Yes,No,802.64
Alaska Airlines,JAS,EAS,2024-05-29,2024-01-14,15.0,1,First,136.0,4689.0,Rainy,Airbus A380,No,35.0,Middle,Yes,Yes,347.73
Southwest,LAK,WOO,2024-11-19,2022-12-27,7.0,2,First,693.0,7224.0,Snowy,Airbus A380,Yes,44.0,Window,Yes,No,1090.24
Southwest,ROG,RIC,2024-03-15,2023-09-11,12.0,3,Premium Economy,186.0,1806.0,Snowy,Airbus A320,No,44.0,Aisle,No,Yes,227.44
JetBlue,TIM,NEW,2024-08-29,2024-08-21,12.0,2,Business,8.0,9228.0,Foggy,Airbus A320,No,32.0,Window,No,Yes,520.59
JetBlue,SOU,JAC,2025-11-21,2025-07-02,13.0,3,Premium Economy,142.0,7224.0,Stormy,Boeing 737,No,46.0,Middle,No,No,121.24
Southwest,EAS,LAK,2025-12-01,2023-10-22,2.0,3,Premium Economy,771.0,,Snowy,Boeing 777,Yes,44.0,Middle,Yes,No,526.92
American Airlines,BEN,FRA,2024-11-26,2023-08-31,2.0,3,First,453.0,4605.0,Clear,Airbus A320,No,24.0,Window,Yes,No,371.08
Alaska Airlines,JON,WES,2024-09-20,2024-09-03,14.0,0,First,17.0,9156.0,Foggy,Boeing 777,Yes,19.0,Middle,Yes,Yes,1133.56
Delta,MEJ,WES,2024-06-06,2023-03-05,15.0,3,First,459.0,7561.0,Clear,Boeing 737,No,16.0,Aisle,Yes,Yes,1564.9
United,DAN,POR,2025-10-01,2024-07-07,1.0,2,Economy,451.0,736.0,Rainy,Boeing 737,No,31.0,Middle,Yes,Yes,431.14
Delta,NOR,JON,2025-04-24,2024-05-18,6.0,3,Economy,341.0,1285.0,Foggy,Airbus A320,Yes,23.0,Window,No,Yes,103.0
Southwest,SOU,TIF,2024-11-08,2023-06-13,2.0,3,Premium Economy,514.0,7418.0,Snowy,Airbus A380,Yes,42.0,Aisle,Yes,No,209.11
United,HAW,CHR,2024-10-05,2023-03-03,11.0,0,Business,582.0,7735.0,Rainy,Boeing 777,Yes,46.0,Middle,No,No,875.33
Southwest,NOR,EAS,2024-01-18,2023-01-15,6.0,0,Business,368.0,5367.0,Clear,Boeing 737,Yes,17.0,Middle,No,Yes,412.04
