Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,Baggage Allowance (kg),Seat Type,Ticket Price (USD),Priority Boarding_Yes,Wi-Fi Available_Yes,In-flight Meal_Yes
Alaska Airlines,MCD,EAS,2025-07-27,2024-01-30,1.0536922970079823,0.43147088924335203,2,0.7456828897797934,0.5562946275621737,4,Airbus A320,-0.44815451775340154,1,-0.4136119096809907,1.0,0.0,1.0
Delta,ERI,SAN,2024-01-26,2023-05-05,-1.2851960019018205,1.3225714453014934,2,-0.4231221235361023,0.5446629695003434,1,Boeing 737,1.113989562821805,1,-0.0026755284116916967,0.0,0.0,0.0
JetBlue,POR,ERI,2025-02-23,2023-05-06,0.6938633279449357,-1.3507302228729308,4,1.229181366511189,0.15022513629649217,1,Airbus A380,0.3329175225342018,2,1.2963310820232465,1.0,0.0,1.0
United,SOU,NEW,2024-01-04,2023-07-30,0.6938633279449357,-0.4596296668147894,1,-0.8771902582055869,-0.22261104622110292,2,Boeing 777,0.5281855326061027,2,-0.8790943129949965,1.0,0.0,1.0
Alaska Airlines,ROB,POR,2025-04-06,2024-05-28,-0.7454525483072506,1.3225714453014934,1,-0.22551839826327102,-0.3171182679734738,0,Boeing 777,-0.1552525026455503,2,-0.8092719524978957,0.0,0.0,0.0
JetBlue,ROJ,BOB,2025-01-31,2024-01-12,-0.00034929139094738585,1.3225714453014934,4,-0.00021664588125868659,0.1678803315689131,1,Airbus A380,-0.7410565328612528,1,2.1320705020647712,1.0,1.0,0.0
United,NOR,ELI,2025-09-21,2024-08-16,-0.9253670328387739,-0.4596296668147894,3,0.14446304480075348,-0.7090636030212186,1,Airbus A320,1.5045255829656068,2,0.8960392303723766,1.0,1.0,0.0
Southwest,RIC,EST,2025-11-05,2023-06-03,-0.7454525483072506,1.3225714453014934,3,2.1835653162331616,-0.5806999479817346,2,Boeing 737,-0.1552525026455503,0,0.3536285238159945,1.0,1.0,0.0
JetBlue,WES,GOL,2025-11-05,2023-12-15,-0.025794610181157487,1.3225714453014934,3,1.3637200730799253,-0.5327193584766847,2,Boeing 777,0.3329175225342018,2,0.9794117893837481,0.0,0.0,1.0
Southwest,EAS,SOU,2024-03-28,2023-09-29,-0.9253670328387739,-1.3507302228729308,1,-0.7804905628593077,-0.6500744799933651,2,Boeing 777,0.5281855326061027,0,-0.3236512499057808,1.0,1.0,1.0
Southwest,MUL,WES,2024-11-15,2023-09-02,-1.1052815173702972,-0.4596296668147894,1,0.3084320934314007,0.5972131389582552,0,Airbus A380,-1.522128573148856,2,-1.274495434821183,0.0,1.0,0.0
United,WAL,NIC,2025-08-06,2023-02-21,31.279325698303897,0.43147088924335203,3,2.2298129966161646,32.198974135693355,4,Boeing 737,4.043009713900318,1,12.114826837216198,1.0,0.0,1.0
Southwest,CAR,SOU,2025-07-01,2024-02-08,-0.20570909471268076,0.43147088924335203,4,0.5985311794702382,-0.31753368433282486,4,Airbus A320,1.4068915779296565,2,1.1454952204302102,0.0,0.0,0.0
JetBlue,WES,EAS,2025-11-22,2024-01-24,-0.20570909471268076,-1.3507302228729308,1,1.267020377733646,0.0692189462230314,4,Boeing 737,-0.3505205127174511,0,-0.37382438410724106,0.0,0.0,0.0
JetBlue,PHA,WES,2025-05-21,2024-12-18,0.8737778124764589,-0.4596296668147894,4,-0.8940075965266789,0.2557408915716667,0,Airbus A320,1.6997935930375077,2,2.5217753620951497,1.0,0.0,1.0
United,POR,NEW,2024-01-02,2023-05-21,-1.1052815173702972,-0.4596296668147894,2,-0.5912955067470225,-0.294893492748191,2,Airbus A320,0.040015507426350544,0,-0.6151387474569247,0.0,1.0,0.0
Delta,HOD,LAK,2024-09-21,2023-09-23,-0.025794610181157487,1.3225714453014934,4,-0.00021664588125868659,-0.6631600953129242,1,Airbus A380,1.5045255829656068,1,-0.14867819817798214,0.0,1.0,0.0
JetBlue,POR,LAK,2024-09-30,2024-07-11,0.5139488434134124,-0.4596296668147894,2,-1.2009240208866083,0.018745858561875075,2,Airbus A380,-0.2528865076815007,0,-0.6736548913593157,1.0,0.0,0.0
Delta,WES,LIN,2024-02-07,2023-12-15,-0.20570909471268076,-0.4596296668147894,3,-1.3144410545539795,-0.23175020612682667,4,Boeing 777,-1.1315925530050546,1,-0.7766191386683903,1.0,0.0,1.0
Southwest,HAR,NEW,2024-03-22,2024-01-30,-1.1052815173702972,-1.3507302228729308,1,-1.3228497237145256,-0.08926239486940594,3,Boeing 777,-0.44815451775340154,2,-1.4568908882829132,1.0,1.0,0.0
Delta,RAM,EAS,2024-11-29,2024-07-31,0.3340343588818891,1.3225714453014934,2,-0.00021664588125868659,-0.4174413187567598,3,Airbus A320,0.3329175225342018,1,-0.8915512895484553,0.0,1.0,0.0
Southwest,POR,PRI,2024-09-24,2023-07-11,-0.9253670328387739,1.3225714453014934,1,0.31263642801167374,0.4204534780543703,2,Boeing 737,0.4305515275701522,0,-0.7422401849007614,0.0,1.0,1.0
Alaska Airlines,EAS,JOS,2024-08-05,2024-07-26,-0.20570909471268076,0.43147088924335203,3,-1.4994317760859917,-0.48328481171390614,2,Boeing 737,1.6997935930375077,0,0.9272535942534458,0.0,0.0,1.0
JetBlue,POR,EAS,2025-07-04,2024-12-01,0.5139488434134124,-1.3507302228729308,1,-0.6375431871300256,0.2594796388058264,1,Airbus A320,-0.3505205127174511,0,-1.0469038839795821,1.0,0.0,0.0
JetBlue,JAM,MIC,2024-09-10,2024-05-19,-0.025794610181157487,-1.3507302228729308,1,-1.0621809797375992,0.7295232494115744,1,Boeing 777,-0.8386905378972033,0,-0.8710677622827218,1.0,1.0,0.0
JetBlue,DAV,SMI,2025-11-22,2024-02-03,-0.5655380637757274,1.3225714453014934,3,1.224977031930916,-0.1089946719385823,4,Boeing 777,-1.033958547969104,0,0.73142301827332,0.0,1.0,1.0
Alaska Airlines,LIN,GIB,2024-12-17,2023-06-07,-0.025794610181157487,0.43147088924335203,2,0.8087479084838884,0.612168127894894,3,Boeing 737,-0.44815451775340154,2,-0.29312734199996127,0.0,1.0,0.0
United,LAK,NOR,2025-11-10,2023-05-02,-1.1052815173702972,1.3225714453014934,4,2.3391256957032627,0.3174302209353022,4,Airbus A320,-1.717396583220757,0,0.6124919765366017,1.0,1.0,0.0
American Airlines,WES,EAS,2024-01-23,2023-12-16,-0.00034929139094738585,1.3225714453014934,2,-1.3817104078383475,0.39677474557135867,2,Boeing 777,0.625819537642053,0,0.3738531300910096,1.0,0.0,0.0
JetBlue,WHI,EAS,2024-03-31,2023-03-28,-0.7454525483072506,1.3225714453014934,4,0.009924338232017306,0.5018750844871821,0,Airbus A380,-0.9363245429331536,1,2.06293859754292,1.0,0.0,1.0
JetBlue,POR,NEW,2024-08-11,2023-10-19,0.15411987435036578,-0.4596296668147894,4,-0.2927877515476391,0.8817733451137456,0,Boeing 777,0.3329175225342018,2,1.182434615106056,0.0,1.0,0.0
Southwest,NEW,EAS,2024-04-27,2024-01-11,-0.00034929139094738585,-1.3507302228729308,3,-1.0916113217995103,-0.037958474489547464,1,Airbus A380,0.9187215527499043,2,1.2725966578740466,1.0,0.0,1.0
American Airlines,LAK,WES,2025-09-07,2025-04-15,0.8737778124764589,-0.4596296668147894,3,-0.931846607749136,-0.2599985185627002,3,Boeing 737,-1.4244945681129058,2,-0.47327881354213086,0.0,1.0,0.0
Delta,SOU,LAK,2024-02-02,2023-03-31,-0.9253670328387739,-1.3507302228729308,4,-0.24654007116463605,-0.6995090267561438,4,Boeing 737,7.899011932121719e-05,0,1.0177320960100928,1.0,1.0,0.0
Alaska Airlines,POR,LAK,2024-12-11,2023-06-24,-0.20570909471268076,1.3225714453014934,1,0.7120482131376092,4.181333832760786e-06,0,Airbus A380,-1.717396583220757,2,-1.3301922168246387,0.0,0.0,1.0
American Airlines,NEW,HAR,2024-05-20,2024-01-30,-0.5655380637757274,-0.4596296668147894,4,-1.0747939834784181,0.6780116208520404,3,Boeing 737,0.23528351749825138,1,-0.1705426373942147,0.0,1.0,1.0
Southwest,NEW,SOU,2024-07-07,2023-06-02,0.3340343588818891,-0.4596296668147894,2,0.14446304480075348,-0.5003168824473004,4,Airbus A380,-0.057618497609599875,0,-1.2185685008259772,0.0,1.0,1.0
American Airlines,DAN,ANG,2024-05-22,2023-07-10,-0.7454525483072506,1.3225714453014934,4,-0.208701059942179,4.181333832760786e-06,3,Airbus A380,-1.6197625781848066,2,1.940900503917579,1.0,1.0,0.0
Southwest,CLA,BUR,2025-01-29,2024-07-30,-0.7454525483072506,0.43147088924335203,1,-0.7720818936987618,0.6618103828373483,4,Boeing 777,0.4305515275701522,1,-0.6751221103067209,0.0,1.0,0.0
United,WES,NOR,2024-06-16,2023-07-26,0.5139488434134124,0.43147088924335203,1,-0.17086204871972194,-0.7184104711066179,2,Boeing 737,0.5281855326061027,2,-0.23392074212232078,0.0,1.0,1.0
Delta,SOU,KAR,2024-07-14,2024-01-20,0.5139488434134124,1.3225714453014934,1,-0.8015122357606728,0.3409012452386383,0,Boeing 737,0.9187215527499043,2,-0.44229460165281176,1.0,0.0,0.0
Alaska Airlines,MUR,JEN,2024-05-23,2024-05-05,1.0536922970079823,-0.4596296668147894,2,-0.00021664588125868659,-0.6511130208917428,4,Boeing 737,0.3329175225342018,0,-0.4764146344297221,0.0,1.0,0.0
Southwest,LAK,WEN,2025-07-28,2024-06-17,-0.025794610181157487,1.3225714453014934,3,0.1654847177021185,-0.9207182381105943,2,Boeing 737,-1.4244945681129058,1,-0.20543943314328075,0.0,0.0,1.0
Delta,GEO,SAR,2025-04-24,2024-02-05,-1.1052815173702972,0.43147088924335203,1,0.3252494317524927,-0.7460356590034648,2,Airbus A380,-1.4244945681129058,2,-0.01714633489296139,1.0,1.0,0.0
American Airlines,NIC,DUS,2025-11-23,2023-06-26,0.3340343588818891,-0.4596296668147894,3,-0.00021664588125868659,0.6246306186754266,1,Boeing 777,-0.1552525026455503,0,0.4233358083172205,1.0,0.0,1.0
Delta,BRA,POR,2024-05-27,2024-03-02,-0.7454525483072506,-0.4596296668147894,1,-1.1799023479852433,-0.6847617459991804,0,Airbus A320,-0.3505205127174511,1,-0.9250671733470226,0.0,0.0,0.0
United,MAR,WES,2024-08-04,2023-11-19,-0.5655380637757274,0.43147088924335203,4,-0.4525524655980133,-0.09507822390032108,4,Airbus A320,0.040015507426350544,1,1.0474792409437566,1.0,1.0,1.0
Alaska Airlines,NOR,MON,2025-10-11,2024-08-22,0.3340343588818891,0.43147088924335203,1,0.20332372892457556,-0.03899701538792517,2,Airbus A320,1.5045255829656068,1,-0.7631264781520573,0.0,0.0,0.0
Southwest,LAK,PIT,2025-05-15,2024-04-10,-0.025794610181157487,-1.3507302228729308,4,0.14025871022048048,0.30226752381898775,1,Boeing 737,7.899011932121719e-05,0,-0.589879566362382,0.0,0.0,1.0
Southwest,ROS,NEW,2024-05-16,2023-12-19,-0.025794610181157487,-0.4596296668147894,3,-0.915029269428044,-0.7327423355042302,4,Boeing 777,0.7234535426780034,2,-0.22580788441313973,0.0,0.0,0.0
American Airlines,SOU,SAM,2025-07-16,2023-12-09,-0.025794610181157487,-0.4596296668147894,2,0.9180606075709865,0.14378618272655042,1,Airbus A320,0.040015507426350544,2,-0.6058751297889944,0.0,1.0,1.0
Southwest,CHA,STO,2024-08-22,2023-04-10,0.8737778124764589,0.43147088924335203,3,0.560692168247781,-0.05270575524651083,3,Boeing 777,-1.522128573148856,2,1.0260751057110238,0.0,0.0,1.0
Southwest,WIL,EAS,2025-12-13,2023-08-06,0.3340343588818891,-1.3507302228729308,1,2.074252617146063,0.2247923728000112,4,Airbus A320,0.13764951246230095,0,-0.7465267657471018,1.0,0.0,0.0
Alaska Airlines,WES,MAR,2024-05-14,2024-02-23,-1.1052815173702972,-0.4596296668147894,4,-1.2009240208866083,0.411522026328322,2,Airbus A320,-1.4244945681129058,2,-0.3137834832595074,0.0,0.0,1.0
American Airlines,SOU,EAS,2024-10-30,2024-08-27,0.15411987435036578,-1.3507302228729308,1,-1.2723977087512495,0.2551177670326401,1,Boeing 777,-0.3505205127174511,2,-1.1634183298029273,1.0,1.0,1.0
Southwest,GEO,HAR,2025-10-27,2024-12-01,-0.025794610181157487,-0.4596296668147894,3,-0.1540447103986299,4.181333832760786e-06,3,Airbus A380,1.4068915779296565,1,0.5194818028707067,0.0,0.0,0.0
American Airlines,LAK,WES,2024-06-02,2024-03-06,0.3340343588818891,1.3225714453014934,2,-1.1714936788246972,0.7043905596708341,1,Airbus A320,0.3329175225342018,1,-0.831366543705878,1.0,1.0,0.0
United,WES,NEW,2024-08-05,2024-04-28,0.6938633279449357,1.3225714453014934,1,-1.1252459984416943,-0.1218725790784658,4,Boeing 737,7.899011932121719e-05,1,-0.7832647774301663,0.0,0.0,1.0
American Airlines,KAT,LAK,2025-07-04,2024-11-23,-0.00034929139094738585,0.43147088924335203,2,-0.6039085104878416,-0.6648217607503285,2,Boeing 777,-0.545788522789352,0,-0.5326292584146151,1.0,0.0,0.0
United,BRA,LAK,2024-05-30,2023-01-02,1.2336067815395055,-1.3507302228729308,4,0.6195528523716032,-0.3042403608335903,0,Airbus A320,-1.3268605630769552,1,0.36116600154580103,0.0,1.0,1.0
Alaska Airlines,SNO,MOR,2024-01-15,2023-03-15,0.15411987435036578,-0.4596296668147894,4,-0.25494874032518205,-0.6687682161641637,2,Boeing 737,-0.057618497609599875,1,0.4556433941591012,0.0,0.0,0.0
Southwest,PER,POR,2024-12-24,2023-11-30,-1.1052815173702972,-0.4596296668147894,4,0.09821536441775043,0.35107894604273976,3,Airbus A320,0.5281855326061027,2,1.5097107473742963,0.0,1.0,1.0
Alaska Airlines,NOR,JAM,2025-08-02,2025-03-04,-0.025794610181157487,-1.3507302228729308,2,-0.9066206002674979,0.001713787828480761,4,Boeing 737,-1.522128573148856,1,-1.023716070810788,1.0,0.0,1.0
Southwest,SOU,STE,2024-02-10,2023-10-29,-1.1052815173702972,0.43147088924335203,3,-0.00021664588125868659,0.21793800287071835,0,Boeing 777,-0.2528865076815007,1,0.6382977686115501,1.0,0.0,0.0
Delta,LAK,WES,2024-03-16,2023-06-17,0.6938633279449357,0.43147088924335203,2,-0.39369178147419126,-0.06516824602704326,2,Airbus A380,-1.1315925530050546,0,-0.23861008895422328,1.0,1.0,0.0
Delta,THO,WAT,2025-05-13,2024-01-13,-0.025794610181157487,-0.4596296668147894,2,0.501831484123959,-0.9315190634537224,4,Airbus A320,0.4305515275701522,0,0.3500611679438723,1.0,1.0,1.0
Southwest,TYL,LEE,2025-11-24,2023-08-31,1.0536922970079823,-1.3507302228729308,1,1.8892618956140508,-0.757251900705944,0,Airbus A380,1.309257572893706,0,-0.3637840034671552,0.0,0.0,0.0
Alaska Airlines,ODO,LAK,2025-10-21,2024-03-26,0.5139488434134124,-1.3507302228729308,3,0.8718129271879835,-0.43177318315437213,1,Boeing 737,0.7234535426780034,1,-0.11916120523606807,1.0,0.0,0.0
Southwest,NOR,WES,2024-03-07,2023-06-01,-0.20570909471268076,-0.4596296668147894,1,-0.36426143941228023,0.9472014217115409,4,Airbus A380,-0.8386905378972033,2,-0.3746874540763029,0.0,1.0,0.0
Southwest,NEW,KEV,2024-11-02,2023-08-11,-0.025794610181157487,-1.3507302228729308,1,0.34627110465385774,-0.7846693804231153,4,Airbus A380,-0.545788522789352,0,-0.7891336532197867,0.0,0.0,1.0
Southwest,NEW,NOR,2024-11-01,2023-11-18,1.2336067815395055,-1.3507302228729308,4,-0.0741623533734428,0.24348610897080983,2,Boeing 777,0.23528351749825138,2,-0.7760437586890158,0.0,0.0,1.0
American Airlines,KEL,MIT,2024-01-11,2023-06-17,0.8737778124764589,-0.4596296668147894,3,-0.6669735291919366,-0.8278726817956278,2,Boeing 737,0.625819537642053,0,1.0392513072387008,0.0,1.0,1.0
Alaska Airlines,SOU,HES,2025-05-21,2024-04-29,-0.38562357924420404,0.43147088924335203,4,0.08560236067693142,4.181333832760786e-06,4,Airbus A320,-0.057618497609599875,2,1.8335345997662893,1.0,1.0,1.0
Delta,MAR,NIC,2024-11-26,2024-02-25,0.3340343588818891,-1.3507302228729308,2,-0.38528311231364526,-0.27100705208550385,3,Boeing 777,-0.2528865076815007,0,-0.44543042254040294,1.0,1.0,0.0
Alaska Airlines,SAM,NOR,2024-05-20,2023-10-30,-0.20570909471268076,-1.3507302228729308,3,-0.6879952020933017,-0.29883994816202625,2,Airbus A380,0.8210875477139539,0,-0.3476445950456992,0.0,0.0,1.0
JetBlue,SUS,MON,2024-09-23,2024-01-23,0.8737778124764589,0.43147088924335203,4,-0.5156174843021084,-0.05956012517580367,3,Airbus A380,-1.717396583220757,0,1.9873336682531049,1.0,1.0,1.0
American Airlines,POR,WES,2025-11-23,2025-05-16,-1.2851960019018205,0.43147088924335203,4,-0.7384472170565777,-0.43385026495112755,2,Boeing 737,1.0163555577858547,0,2.590562038629377,1.0,0.0,1.0
American Airlines,POR,SOU,2024-08-13,2024-03-17,0.6938633279449357,1.3225714453014934,4,-0.915029269428044,0.020615232178954942,4,Airbus A320,0.7234535426780034,2,0.28420892930445585,0.0,1.0,0.0
Southwest,EAS,NEW,2025-03-11,2024-12-13,-0.00034929139094738585,0.43147088924335203,2,-1.1714936788246972,0.23393153270573497,2,Boeing 737,-0.545788522789352,2,0.4222425863564089,1.0,1.0,0.0
Alaska Airlines,SOU,CHA,2024-02-05,2023-01-13,-0.00034929139094738585,1.3225714453014934,3,0.08980669525720442,-0.2903239127953291,0,Airbus A320,0.7234535426780034,0,-0.2020734602639398,0.0,1.0,1.0
American Airlines,SOU,EAS,2025-08-23,2023-10-01,0.8737778124764589,-1.3507302228729308,2,1.3679244076601982,-0.34204324953453863,1,Airbus A380,1.4068915779296565,0,-0.16714789551590487,1.0,1.0,1.0
American Airlines,MAU,CAM,2025-11-26,2023-12-13,-0.38562357924420404,-0.4596296668147894,1,1.4604197684262044,-0.9979856809498954,3,Boeing 737,0.5281855326061027,1,-1.316037869332025,0.0,0.0,1.0
Delta,LAK,NOR,2024-02-09,2023-02-15,0.5139488434134124,-1.3507302228729308,3,-0.03211900757071275,-0.04024326446597841,3,Airbus A380,1.0163555577858547,2,-0.025460575594923505,1.0,0.0,0.0
Southwest,LEW,WES,2025-11-06,2025-06-02,0.3340343588818891,-0.4596296668147894,3,-0.88139459278586,0.14233222546882163,1,Airbus A320,-0.057618497609599875,0,-0.20072131731240955,1.0,1.0,1.0
Alaska Airlines,AMY,EAS,2025-08-06,2023-09-27,-0.00034929139094738585,-0.4596296668147894,3,-0.00021664588125868659,0.3415243697776649,2,Airbus A320,-0.545788522789352,2,1.1601098719063236,0.0,1.0,1.0
JetBlue,SOU,EAS,2024-01-26,2023-12-16,0.5139488434134124,-1.3507302228729308,1,-1.3690974040975286,-0.21014855544057048,0,Boeing 737,1.5045255829656068,2,-0.18878218274038783,0.0,0.0,1.0
Southwest,EAS,MOR,2024-10-28,2023-04-15,-0.5655380637757274,-1.3507302228729308,1,0.8213609122247074,0.49792862907334684,0,Boeing 737,-0.545788522789352,2,-0.1818488539889245,0.0,0.0,0.0
Delta,POR,LAK,2025-11-10,2025-01-27,0.6938633279449357,-1.3507302228729308,3,-0.33483109735036914,0.29645169478807265,3,Airbus A320,-0.3505205127174511,1,0.03472417024765364,0.0,0.0,1.0
United,WIL,NEW,2024-12-16,2024-09-01,1.0536922970079823,-1.3507302228729308,1,-1.0958156563797832,-0.500524590626976,2,Airbus A380,0.625819537642053,2,-0.975010155556733,0.0,1.0,0.0
United,DAV,EAS,2024-09-02,2024-02-09,-0.20570909471268076,0.43147088924335203,2,-0.6753821983524826,0.8194608912110835,3,Airbus A380,-1.4244945681129058,0,0.30218955365991035,0.0,0.0,1.0
Alaska Airlines,LAK,NEW,2025-11-22,2024-08-07,-0.025794610181157487,0.43147088924335203,3,0.4429708000001369,0.9341158063919818,0,Airbus A320,-1.522128573148856,1,0.5108511031800885,1.0,1.0,0.0
United,NEW,PER,2025-08-01,2023-10-14,-0.20570909471268076,1.3225714453014934,4,1.220772697350643,-0.3837925936493223,3,Airbus A320,1.0163555577858547,1,0.9603667120664507,1.0,1.0,0.0
JetBlue,STE,MIR,2024-05-06,2023-04-08,0.6938633279449357,0.43147088924335203,4,0.11503270273884245,0.04221688286521114,1,Boeing 737,1.309257572893706,1,-0.33815082538601926,1.0,1.0,1.0
Southwest,SOU,LAK,2025-08-17,2023-03-10,0.8737778124764589,1.3225714453014934,2,2.2045869891345267,0.7494632346604263,1,Boeing 777,-0.9363245429331536,2,0.6124919765366017,1.0,0.0,0.0
United,HAR,NEW,2025-12-20,2024-10-25,0.5139488434134124,-1.3507302228729308,4,0.2285497364062136,0.37288830490867153,1,Airbus A380,0.7234535426780034,2,2.6250848373918494,1.0,1.0,0.0
United,CHR,ASH,2024-01-13,2023-01-22,-0.9253670328387739,0.43147088924335203,3,-0.04473201131153177,-0.9811613183961766,0,Boeing 737,0.23528351749825138,1,-1.0474504949599879,0.0,1.0,0.0
JetBlue,NEW,MAR,2024-05-01,2023-12-23,0.8737778124764589,1.3225714453014934,1,-0.9949116264532311,0.3666570595184053,2,Boeing 777,1.6021595880015571,1,-0.9903440320070644,0.0,1.0,1.0
Delta,CRY,SOU,2024-11-29,2024-01-08,-0.20570909471268076,0.43147088924335203,4,-0.17086204871972194,-0.3104716062238565,2,Boeing 777,1.2116235678577556,1,-0.0851562484550324,0.0,1.0,1.0
American Airlines,WAL,KEL,2024-12-05,2024-07-13,-0.7454525483072506,0.43147088924335203,2,-0.931846607749136,4.181333832760786e-06,0,Airbus A380,1.113989562821805,1,-0.9282317632335825,0.0,0.0,1.0
Alaska Airlines,EAS,MIC,2024-12-11,2023-08-27,0.8737778124764589,1.3225714453014934,1,0.4429708000001369,4.181333832760786e-06,0,Boeing 737,1.6997935930375077,0,-0.9017930531813222,0.0,1.0,0.0
Southwest,DEB,NEW,2024-01-26,2023-11-05,0.6938633279449357,1.3225714453014934,4,-1.1967196863063354,-0.3509747012605869,2,Boeing 777,-0.545788522789352,0,1.6549941921663687,0.0,1.0,1.0
Alaska Airlines,SAN,NEW,2025-08-11,2023-12-14,0.8737778124764589,-1.3507302228729308,4,1.0063516337567198,-0.4685375309569428,4,Airbus A320,0.3329175225342018,2,2.5873974487428164,0.0,0.0,0.0
Alaska Airlines,SOU,WES,2024-03-15,2023-12-08,0.8737778124764589,0.43147088924335203,4,-0.00021664588125868659,4.181333832760786e-06,2,Airbus A380,-1.6197625781848066,1,2.3319862758984566,0.0,1.0,0.0
American Airlines,NOR,JOH,2025-10-20,2024-04-04,0.5139488434134124,0.43147088924335203,3,0.8297695813852535,0.1749424096778815,3,Boeing 737,0.5281855326061027,1,1.335974762602153,0.0,0.0,0.0
Southwest,SWA,MEL,2024-07-04,2023-06-13,1.2336067815395055,-1.3507302228729308,3,0.08560236067693142,-0.6382351137518593,1,Boeing 737,-0.44815451775340154,0,0.8875523756766024,0.0,1.0,0.0
JetBlue,HIG,POR,2024-05-09,2023-10-09,1.0536922970079823,0.43147088924335203,2,-0.6459518562905716,0.5504787985312586,3,Airbus A380,-1.717396583220757,1,-0.38806503859676095,1.0,0.0,1.0
Southwest,ALA,KAT,2024-01-20,2023-04-03,1.2336067815395055,0.43147088924335203,2,-0.3138094244490041,-0.44901296206744196,0,Boeing 777,0.5281855326061027,0,-0.4464373375043085,0.0,0.0,0.0
JetBlue,NOR,PAT,2025-03-15,2024-04-18,-0.20570909471268076,-1.3507302228729308,4,-0.1498403758183569,0.18055053052912107,1,Boeing 777,1.5045255829656068,1,2.403477238335744,0.0,0.0,1.0
Alaska Airlines,NOR,SOU,2024-08-22,2023-12-29,0.15411987435036578,-1.3507302228729308,1,-0.5450478263640195,-0.3715378110484654,4,Boeing 777,1.0163555577858547,1,-1.2809396905901778,1.0,0.0,0.0
Southwest,KIN,SOU,2024-06-01,2023-05-18,-1.1052815173702972,1.3225714453014934,3,-0.00021664588125868659,0.9530172507424559,0,Airbus A320,-0.9363245429331536,2,-0.6571990239492038,0.0,0.0,1.0
United,MAR,NOR,2025-12-19,2025-08-31,0.8737778124764589,1.3225714453014934,4,-1.0789983180586913,0.9266383119236623,1,Boeing 777,-1.3268605630769552,2,0.31361084625049507,1.0,0.0,1.0
Alaska Airlines,HER,BRO,2025-04-16,2023-11-30,-1.2851960019018205,-0.4596296668147894,4,0.5733051719886001,-0.4903468898228745,2,Airbus A320,0.13764951246230095,2,1.2907786652222824,1.0,0.0,1.0
JetBlue,DAN,HER,2025-08-31,2023-03-12,0.3340343588818891,-0.4596296668147894,1,2.2550390040978026,0.23497007360411268,2,Airbus A320,7.899011932121719e-05,2,-0.12313132709375242,1.0,0.0,0.0
Alaska Airlines,EAS,NEW,2024-08-11,2023-07-15,0.3340343588818891,-0.4596296668147894,2,0.11082836815856945,-0.5163104122823171,0,Boeing 777,-0.8386905378972033,2,-0.05172667165337141,0.0,1.0,1.0
Southwest,NOR,COO,2024-08-18,2023-07-18,0.8737778124764589,0.43147088924335203,4,0.12764570647966147,0.32449229904427057,3,Boeing 777,-1.522128573148856,0,2.2419393091263404,1.0,0.0,1.0
United,JOH,JOE,2025-02-22,2023-08-31,0.6938633279449357,-0.4596296668147894,4,0.7330698860389743,0.06194915993438749,4,Boeing 777,0.5281855326061027,2,-1.1384180696991033,0.0,0.0,0.0
American Airlines,HUN,CHR,2025-03-29,2025-03-21,0.15411987435036578,1.3225714453014934,1,-1.5078404452465377,0.6530866392909755,4,Airbus A320,-0.44815451775340154,0,-1.1302476739919847,1.0,1.0,0.0
American Airlines,POR,KAI,2024-08-12,2022-12-24,0.8737778124764589,-0.4596296668147894,1,0.9685126225342626,0.732431163927032,1,Airbus A320,-1.033958547969104,0,-0.26346650406320354,1.0,0.0,1.0
American Airlines,SOU,MAR,2025-11-11,2023-06-24,1.2336067815395055,-1.3507302228729308,4,2.120500297529066,-0.2554289386098383,3,Airbus A380,-0.8386905378972033,0,-0.621957000212513,0.0,1.0,1.0
United,WES,HAY,2025-08-14,2023-01-29,1.0536922970079823,1.3225714453014934,4,2.3601473686046277,0.976488275045792,2,Boeing 777,1.113989562821805,0,1.3445766932938024,0.0,0.0,1.0
United,JOH,BEN,2024-07-31,2023-11-04,-0.38562357924420404,-0.4596296668147894,4,-0.4063047852150103,-0.43198089133404766,3,Boeing 737,1.2116235678577556,2,0.36381274945092384,0.0,1.0,0.0
American Airlines,COB,BOY,2025-06-30,2024-04-24,0.5139488434134124,1.3225714453014934,3,0.27479741678921665,0.6497633084161669,0,Airbus A380,0.3329175225342018,2,-0.7963834409599059,0.0,1.0,0.0
Southwest,PAT,PAR,2025-11-24,2025-11-11,-0.20570909471268076,1.3225714453014934,1,-1.4868187723451727,-0.8100097783435313,2,Airbus A320,0.13764951246230095,1,-0.6075725007281494,1.0,1.0,1.0
JetBlue,DAV,WES,2025-05-31,2023-07-09,1.2336067815395055,-1.3507302228729308,1,1.3679244076601982,0.4692649002781223,4,Boeing 737,-0.545788522789352,0,-0.7214689676453402,1.0,1.0,0.0
JetBlue,STE,LAC,2024-09-12,2024-07-05,1.2336067815395055,-1.3507302228729308,2,-1.2513760358498844,0.8618333598648937,1,Airbus A380,-0.1552525026455503,0,0.19551410548386983,0.0,1.0,1.0
Southwest,WES,EAS,2024-05-17,2023-02-07,-0.5655380637757274,-0.4596296668147894,3,0.41354045793822586,0.9436703826570566,2,Airbus A380,-0.8386905378972033,0,-1.088475087489393,0.0,0.0,0.0
JetBlue,YOD,NEW,2024-05-22,2024-05-02,-0.5655380637757274,1.3225714453014934,3,-1.4573884302832618,-0.3314501323710861,2,Boeing 777,-0.2528865076815007,0,-0.8782887810238722,1.0,0.0,1.0
