Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,Baggage Allowance (kg),Seat Type,Ticket Price (USD),Priority Boarding_Yes,Wi-Fi Available_Yes,In-flight Meal_Yes
Delta,POR,WES,2024-07-15,2024-04-02,-0.20333766069495018,-1.3385709922369557,2,-1.1160353042345748,-0.21433016411473038,1,Airbus A380,8.693603013011808e-05,2,-0.521603578760886,0.0,0.0,0.0
Southwest,EAS,WES,2024-08-30,2023-07-22,0.15355552688361068,-1.3385709922369557,1,0.15318202798841035,-0.06991808528921423,0,Boeing 777,-0.5324916735572331,1,-0.6737527842185588,0.0,1.0,1.0
United,JON,LEE,2024-02-22,2023-09-11,-1.2740172234306328,-0.44392389142359134,3,-0.8630351715655411,0.7789162711661098,2,Boeing 777,-0.1452950237339568,2,1.3013547259104457,0.0,1.0,1.0
American Airlines,NOR,LAK,2024-09-09,2023-07-10,-1.0955706296413523,-1.3385709922369557,2,0.24594874330038932,-0.7646026527692099,2,Airbus A380,-0.7260899984688713,1,-1.1910849505281942,0.0,1.0,0.0
United,POR,JOH,2024-06-19,2023-01-27,-1.2740172234306328,-0.44392389142359134,1,0.5917155912814018,-0.47302253941540057,0,Boeing 777,-0.338893348645595,2,-1.020727023305951,1.0,0.0,1.0
United,NOR,WES,2024-04-07,2023-10-25,-0.024891066905669744,-0.44392389142359134,2,-0.8588185026877239,0.14100439116332084,4,Boeing 737,-0.43569251110141405,0,-0.06508688529467913,1.0,0.0,1.0
Southwest,LAK,COL,2023-12-31,2023-02-16,-0.38178425448423065,1.3453703102031374,4,-0.2136681643816883,-0.0002048285782992312,3,Airbus A380,-0.04849586127813773,1,-0.6536927963565284,0.0,1.0,1.0
Southwest,WIL,LAK,2025-08-20,2024-02-08,-0.38178425448423065,-1.3385709922369557,3,0.8025490351722632,0.46253255648730723,0,Airbus A320,-1.597282460571243,1,0.7463202821383578,0.0,1.0,0.0
American Airlines,PER,DAV,2024-02-11,2023-02-16,-0.38178425448423065,0.45072320938977295,1,-0.03656807151336482,-0.010756902869600729,1,Boeing 737,1.2098932506475104,0,-0.5867156468006582,0.0,0.0,0.0
Alaska Airlines,BRY,NEW,2025-07-22,2024-05-23,-0.00031009552144709094,-0.44392389142359134,3,0.2375154055447549,-0.24979012749046145,1,Airbus A380,-0.1452950237339568,0,-0.3156985793836815,0.0,0.0,1.0
JetBlue,WES,HOL,2024-02-15,2022-12-29,-1.2740172234306328,0.45072320938977295,4,0.18691537901094818,-0.5869353751301843,2,Boeing 737,8.693603013011808e-05,2,-0.650059341254797,0.0,0.0,0.0
Delta,NEW,SMI,2024-07-14,2022-12-26,0.8673419020407325,-1.3385709922369557,2,0.8320657173169838,-0.7840780730688343,3,Airbus A320,0.5322991134567767,1,-1.1299931693120107,1.0,0.0,1.0
Alaska Airlines,GAR,NEW,2024-08-10,2024-04-18,-0.20333766069495018,-1.3385709922369557,3,-1.0738686154564023,-0.1489221487688223,4,Boeing 737,-0.1452950237339568,0,-0.019330218766411427,1.0,1.0,0.0
United,POR,MAR,2024-01-10,2023-12-04,1.045788495830013,0.45072320938977295,3,-1.3985521190483288,-0.020678343399598023,4,Airbus A380,1.2098932506475104,1,0.22471915146965415,1.0,1.0,1.0
JetBlue,KEL,DEL,2024-10-16,2023-01-22,0.8673419020407325,1.3453703102031374,4,1.1145825321307379,0.20861717107145053,0,Boeing 777,8.693603013011808e-05,1,1.4259559866044207,0.0,0.0,1.0
JetBlue,EDW,HOO,2024-08-22,2023-08-26,-0.9171240358520719,1.3453703102031374,4,-0.028134733757730363,0.11730317211943841,1,Airbus A380,0.822696600824234,2,1.131328368735509,0.0,1.0,1.0
Alaska Airlines,LAK,SMA,2025-12-07,2025-01-21,0.15355552688361068,1.3453703102031374,2,-0.20523482662605386,-0.281759213642675,0,Airbus A320,1.3066924131033295,0,-0.6069414196863419,1.0,0.0,0.0
Southwest,THO,KEL,2025-02-25,2023-02-17,-0.38178425448423065,-0.44392389142359134,1,1.5615494331793638,0.7557662432627827,3,Airbus A320,-0.8228891609246904,2,-0.14531302132416288,0.0,1.0,1.0
Southwest,WAD,GRA,2025-05-27,2024-01-10,1.2242350896192933,-1.3385709922369557,1,0.5664155780144985,0.4147626576391721,2,Airbus A320,-0.2420941861897759,0,-0.2645538995866867,1.0,1.0,1.0
JetBlue,NOR,WIL,2025-07-16,2025-06-19,0.15355552688361068,1.3453703102031374,4,-1.4407188078265012,-0.0002048285782992312,2,Boeing 777,1.2098932506475104,0,1.9849969017814595,1.0,1.0,1.0
JetBlue,LAK,TYL,2025-01-04,2024-04-26,0.5104487144621715,1.3453703102031374,3,-0.487751641439808,0.09727656067925869,4,Boeing 777,0.7258974383684149,2,0.2234619483736177,0.0,1.0,1.0
Southwest,SOU,WES,2025-04-30,2024-05-05,0.5104487144621715,0.45072320938977295,4,-0.03656807151336482,-0.16123208424122634,0,Airbus A380,-1.1132866482921477,2,0.5869041664772221,1.0,0.0,1.0
United,SOU,JES,2024-08-25,2023-04-28,1.045788495830013,0.45072320938977295,3,0.00010559447130249926,-0.7206910919049626,3,Airbus A320,1.0162949257358722,2,-0.8514328833188157,1.0,1.0,1.0
Alaska Airlines,EAS,SOU,2024-09-24,2023-08-11,1.2242350896192933,0.45072320938977295,1,0.17426537237749648,0.3603784651043721,4,Boeing 737,1.4034915755591486,2,-0.24698068707945336,1.0,1.0,0.0
JetBlue,WES,RAN,2025-01-18,2024-07-14,-1.2740172234306328,-1.3385709922369557,1,-0.7618351184979277,-0.4945189938970614,3,Boeing 777,-0.1452950237339568,1,-1.1183882176562905,1.0,1.0,0.0
Southwest,RIC,PAT,2025-04-27,2024-09-14,-1.0955706296413523,0.45072320938977295,4,-0.6058183700186903,0.8614112118692354,1,Airbus A380,1.5002907380149677,0,2.6980935501881818,0.0,1.0,1.0
American Airlines,CHA,BRO,2025-08-03,2023-02-02,0.8673419020407325,1.3453703102031374,3,2.295249817919561,0.47539368310026664,3,Boeing 777,0.822696600824234,2,0.9900380823271171,1.0,0.0,0.0
Delta,EAS,NEW,2025-05-29,2024-08-23,-0.7386774420627915,0.45072320938977295,3,-0.3781182506165601,-0.8619797542673315,0,Airbus A380,1.5970899004707866,0,-1.329004274788972,1.0,0.0,0.0
JetBlue,NOR,KEI,2024-11-15,2023-01-04,-0.9171240358520719,1.3453703102031374,4,1.3169826382659648,0.7667900660738909,2,Boeing 777,1.0162949257358722,0,2.5943950178931403,1.0,1.0,1.0
Alaska Airlines,WIL,HOO,2024-03-10,2023-08-13,0.5104487144621715,-1.3385709922369557,1,-0.6690684031859487,0.2565708002997708,4,Airbus A380,1.5002907380149677,1,-0.341146580514439,1.0,1.0,0.0
Alaska Airlines,VIC,BAR,2024-10-24,2023-07-13,0.15355552688361068,1.3453703102031374,4,0.4230488361687128,0.27200415223532215,1,Boeing 777,1.2098932506475104,2,1.5077708957772475,1.0,1.0,1.0
Delta,SOU,SIN,2025-10-18,2025-02-08,0.5104487144621715,1.3453703102031374,3,-0.4919683103176252,0.21284296981570866,2,Airbus A320,0.822696600824234,0,0.42092572696314984,0.0,0.0,0.0
JetBlue,BRO,CHA,2024-10-19,2022-12-21,-0.024891066905669744,0.45072320938977295,3,1.2621659428543408,-0.0002048285782992312,4,Airbus A320,1.4034915755591486,1,0.9053219352403604,1.0,0.0,1.0
JetBlue,SAR,RHO,2025-11-26,2023-06-30,0.33200212067289114,1.3453703102031374,1,2.1560997449515926,-0.7587232806032856,2,Airbus A320,1.3066924131033295,1,-1.269680867158422,1.0,1.0,0.0
American Airlines,NOR,LAK,2024-08-13,2024-08-11,-0.38178425448423065,-0.44392389142359134,2,-1.5461355297719317,0.07578010619759788,1,Boeing 777,0.2419016260893195,1,-0.14538209841735178,0.0,1.0,0.0
Delta,GRE,NOR,2025-05-01,2024-06-06,-0.38178425448423065,0.45072320938977295,4,-0.16728480672569881,-0.51307576229576,1,Airbus A320,1.1130940881916913,0,-0.27115766969553684,1.0,1.0,1.0
JetBlue,JAM,MIC,2025-02-12,2024-09-17,0.8673419020407325,-0.44392389142359134,4,-0.9305018736106168,0.26006167752328835,2,Boeing 777,-1.6940816230270621,2,1.4995783525250541,1.0,0.0,1.0
Southwest,NOR,CAL,2025-07-22,2023-09-28,1.2242350896192933,-0.44392389142359134,4,1.2410825984652547,-0.0002048285782992312,0,Airbus A320,-1.2100858107479668,1,-0.9198053901570997,1.0,0.0,1.0
Delta,DAV,NEW,2025-06-14,2024-12-23,-0.7386774420627915,-0.44392389142359134,3,-0.825085151665186,0.7991266129864747,4,Boeing 777,0.4354999510009577,2,1.1745568136530662,1.0,0.0,0.0
Southwest,WOO,VAL,2025-06-29,2024-04-14,0.688895308251452,1.3453703102031374,4,0.3049821075898305,0.04399475042556952,2,Boeing 737,1.1130940881916913,0,1.113672263716449,0.0,1.0,0.0
American Airlines,LAK,BAR,2025-03-10,2025-01-09,-0.5602308482735111,-1.3385709922369557,1,-1.3015687348585325,0.42707259311157614,0,Airbus A320,1.5970899004707866,0,-0.297614196386851,0.0,0.0,1.0
Alaska Airlines,SOU,LAK,2025-04-13,2024-03-06,-0.38178425448423065,-0.44392389142359134,1,0.1447486902327759,-0.6697977765936802,4,Boeing 737,1.3066924131033295,0,-1.192079660670113,0.0,1.0,1.0
JetBlue,SOU,DOR,2025-10-05,2023-12-22,-0.38178425448423065,-0.44392389142359134,3,1.1989159096870825,-0.8715337340369586,2,Boeing 737,-0.338893348645595,0,-1.1460052395131768,1.0,1.0,1.0
Delta,SOU,NEW,2024-09-23,2024-07-26,0.15355552688361068,-1.3385709922369557,3,-1.3057854037363499,0.558807275704318,3,Boeing 737,-0.8228891609246904,2,1.0761081404403743,0.0,1.0,1.0
Alaska Airlines,HOW,THO,2025-02-11,2025-01-18,0.15355552688361068,-0.44392389142359134,1,-1.4533688144599528,0.143944077246283,1,Airbus A380,1.5970899004707866,2,-0.498393675449446,1.0,0.0,0.0
United,BON,CHE,2024-06-28,2023-01-12,0.688895308251452,0.45072320938977295,3,0.6929156443490153,-0.22608890844657903,4,Boeing 777,8.693603013011808e-05,2,-0.2233701366275181,0.0,0.0,1.0
United,LAK,KIR,2024-04-14,2023-08-30,-1.2740172234306328,1.3453703102031374,2,-0.5931683633852387,-0.15737374625733852,3,Airbus A320,-0.04849586127813773,0,-0.5307493858990845,0.0,0.0,1.0
Southwest,LAK,LOP,2024-11-23,2023-09-06,1.2242350896192933,-0.44392389142359134,2,0.3176321142232822,-0.9187524417445383,2,Boeing 777,1.5002907380149677,2,-1.2606179525320502,0.0,0.0,1.0
Southwest,JON,LAK,2025-09-20,2023-01-24,0.15355552688361068,-1.3385709922369557,4,2.535599943955143,0.6124565467183775,1,Boeing 737,-1.6940816230270621,0,2.384621701297363,0.0,1.0,0.0
JetBlue,WES,CAS,2024-02-14,2023-01-26,-1.2740172234306328,-0.44392389142359134,1,0.06463198155424861,0.5747918187804247,4,Airbus A320,1.3066924131033295,1,-0.20514759944431013,1.0,0.0,0.0
American Airlines,KAT,JOH,2024-02-19,2023-07-22,-1.2740172234306328,-0.44392389142359134,3,-0.6606350654303143,0.1770155456796073,2,Boeing 737,-0.7260899984688713,2,0.279400578437916,0.0,0.0,0.0
United,HAR,AND,2024-10-27,2023-06-15,-0.024891066905669744,1.3453703102031374,4,0.5537655713810469,-0.8493023580345572,0,Boeing 737,0.04830330117768135,1,-1.0933546790846658,1.0,0.0,1.0
American Airlines,WES,KLE,2025-12-13,2025-03-07,-0.38178425448423065,1.3453703102031374,4,-0.3696849128609257,-0.02710890670607775,4,Boeing 777,0.3387007885451386,1,0.7254175537394237,0.0,1.0,1.0
American Airlines,LAK,ERI,2024-10-02,2024-05-26,0.8673419020407325,0.45072320938977295,2,-1.010618582289144,0.7706484040577787,2,Airbus A320,1.5002907380149677,2,0.6743419510356177,1.0,0.0,1.0
United,REN,KEV,2024-11-03,2023-11-28,0.5104487144621715,1.3453703102031374,2,-0.11668478019189212,0.4044737563488045,2,Airbus A380,8.693603013011808e-05,1,0.1768072796338955,0.0,1.0,1.0
Delta,NEW,LOP,2025-12-19,2025-03-13,-1.0955706296413523,0.45072320938977295,2,-0.3696849128609257,0.42872616653324236,4,Boeing 777,8.693603013011808e-05,0,0.09379042903958386,0.0,1.0,0.0
American Airlines,ROB,WES,2025-12-03,2024-05-19,1.2242350896192933,0.45072320938977295,2,0.00010559447130249926,0.4922968780772991,2,Boeing 737,1.6938890629266057,2,0.3711625890299312,1.0,0.0,0.0
American Airlines,MON,LAK,2024-10-22,2024-08-30,1.2242350896192933,-1.3385709922369557,3,-1.3310854170032531,-0.4618149862241073,0,Airbus A380,-1.0164874858363286,1,-0.43270135982688784,0.0,1.0,0.0
American Airlines,NOR,POR,2024-06-19,2024-01-29,1.2242350896192933,-1.3385709922369557,3,-0.9558018868775201,-0.9169151379426869,4,Boeing 777,8.693603013011808e-05,2,-1.248957739201779,1.0,1.0,1.0
Alaska Airlines,WEB,MIC,2025-04-10,2024-10-17,-0.7386774420627915,-0.44392389142359134,4,-0.8166518139095517,-0.08571889798513584,1,Boeing 777,-0.2420941861897759,0,0.5257571235864876,0.0,0.0,0.0
Southwest,LAK,JEN,2025-09-14,2025-05-06,-0.9171240358520719,-0.44392389142359134,4,-1.0021852445335095,-0.27018419969101143,4,Airbus A320,8.693603013011808e-05,2,0.15561442744356874,1.0,0.0,0.0
JetBlue,PAT,KLE,2024-09-25,2024-02-09,1.2242350896192933,-0.44392389142359134,2,-0.5889516945074215,-0.0002048285782992312,4,Boeing 777,0.7258974383684149,1,-1.0360897688311426,1.0,1.0,1.0
Alaska Airlines,LAK,NOR,2025-11-30,2025-11-08,-0.20333766069495018,-0.44392389142359134,2,-1.4618021522155873,-0.14745230572734122,1,Airbus A320,-1.2100858107479668,2,-0.5329736682997642,0.0,0.0,0.0
United,JER,NOR,2024-07-08,2024-01-12,0.8673419020407325,0.45072320938977295,2,-0.8040018072760999,-0.33210133781340195,2,Boeing 777,-0.9196883233805094,2,-0.6300269842300421,0.0,0.0,1.0
Delta,HAM,KAR,2024-02-18,2023-11-22,1.2242350896192933,-0.44392389142359134,4,-1.1835020062796504,-0.7717681375964301,4,Boeing 777,1.3066924131033295,2,-0.6475863813186377,1.0,1.0,1.0
United,POR,SOU,2024-12-31,2023-09-24,-0.00031009552144709094,-0.44392389142359134,3,0.4019654917796267,0.24113744836421946,2,Airbus A320,1.6938890629266057,2,0.4124016136636506,0.0,1.0,1.0
Alaska Airlines,EAS,COX,2025-04-09,2025-02-22,-0.38178425448423065,-0.44392389142359134,3,-1.3606020991479737,-0.4774320685398438,1,Airbus A380,1.3066924131033295,2,-0.6487192456469341,0.0,0.0,1.0
Southwest,NOR,ANT,2024-04-23,2024-01-28,0.15355552688361068,-1.3385709922369557,3,-1.1919353440352847,0.06089794540260195,0,Boeing 777,0.04830330117768135,2,0.13339923427404723,1.0,1.0,1.0
Southwest,LAK,MOR,2025-01-24,2023-06-10,1.2242350896192933,0.45072320938977295,3,0.9501324458958661,-0.7695633730342085,2,Airbus A380,-0.338893348645595,1,-1.0358272758770248,0.0,0.0,1.0
United,EAS,LAK,2025-09-30,2024-02-18,-0.024891066905669744,-1.3385709922369557,3,0.9332657703845971,0.4939504514989653,1,Airbus A380,1.2098932506475104,0,0.784437022159943,1.0,0.0,1.0
American Airlines,SAN,MAY,2024-04-12,2023-04-19,1.045788495830013,-1.3385709922369557,4,-0.04078474039118204,0.8498361979175719,2,Airbus A320,-0.8228891609246904,2,2.9638331276855343,0.0,0.0,0.0
Southwest,WES,LAK,2024-08-07,2023-03-31,0.33200212067289114,1.3453703102031374,3,0.5326822269919607,-0.04768670928681288,0,Boeing 777,-1.1132866482921477,0,0.14467261588246114,0.0,0.0,0.0
Alaska Airlines,WES,CYN,2025-05-10,2023-12-25,-0.024891066905669744,1.3453703102031374,4,0.5621989091366812,0.4153138487797275,2,Airbus A380,-0.7260899984688713,0,1.8897119594368152,1.0,0.0,0.0
United,RIC,ROB,2025-05-09,2023-09-16,0.33200212067289114,1.3453703102031374,3,0.9796491280405867,0.5551326681006152,2,Boeing 777,-1.0164874858363286,2,0.9303554738119852,0.0,1.0,1.0
Alaska Airlines,DRA,NOR,2024-04-03,2023-09-14,0.15355552688361068,0.45072320938977295,4,-0.7028017542084866,0.6185196492644869,3,Airbus A320,-0.6292908360130522,1,2.2907873779096835,0.0,0.0,0.0
American Airlines,SOU,JEF,2023-12-31,2023-02-06,-0.024891066905669744,0.45072320938977295,2,-0.17150147560351606,0.5931648567989383,0,Boeing 737,-1.6940816230270621,2,0.49398166071963506,0.0,1.0,0.0
Southwest,SOU,GRE,2024-11-10,2023-04-21,0.33200212067289114,0.45072320938977295,3,0.8447157239504355,-0.6699815069738654,4,Airbus A380,-1.0164874858363286,0,-0.9480855521085986,0.0,0.0,1.0
JetBlue,POR,SOU,2024-06-18,2023-03-05,-1.2740172234306328,-1.3385709922369557,3,0.4314821739243473,-0.5854655320887032,0,Boeing 777,0.9194957632800531,0,-0.7631938044794301,0.0,0.0,0.0
United,MAT,NOR,2025-01-24,2024-09-05,-0.00031009552144709094,-0.44392389142359134,3,-0.9600185557553373,0.31242483587605185,4,Boeing 737,1.6938890629266057,2,0.5624508754883837,1.0,1.0,1.0
United,GAR,NEW,2025-08-26,2023-05-03,1.2242350896192933,1.3453703102031374,3,2.012733003105807,0.22000845464292892,4,Airbus A320,1.2098932506475104,2,0.6249103831497054,0.0,1.0,1.0
Delta,SOU,NEW,2025-08-13,2025-07-28,0.688895308251452,1.3453703102031374,3,-1.4871021654824905,-0.8336852757188207,1,Boeing 737,-0.43569251110141405,0,-1.1453835456744774,1.0,0.0,0.0
Alaska Airlines,WES,EAS,2024-05-31,2023-05-03,0.8673419020407325,-0.44392389142359134,1,0.10679867033242087,0.1716873646542384,3,Boeing 777,-1.0164874858363286,2,-0.41435448387593976,0.0,1.0,1.0
United,CHR,WAT,2025-07-04,2025-04-12,-0.00031009552144709094,-0.44392389142359134,2,-1.2045853506687365,0.44140356276601667,0,Airbus A380,-0.5324916735572331,1,0.27971833306658456,0.0,1.0,1.0
United,POR,LOG,2025-04-02,2025-03-08,0.15355552688361068,1.3453703102031374,3,-1.4491521455821355,-0.09508914737457773,2,Airbus A320,-0.43569251110141405,0,0.010621608840256643,1.0,0.0,0.0
Delta,MAR,POR,2024-07-22,2024-04-02,0.15355552688361068,0.45072320938977295,1,-1.0865186220898542,-0.11585068033549799,2,Airbus A380,0.9194957632800531,2,-0.7142872225017525,0.0,0.0,1.0
Southwest,JEF,SOU,2025-04-08,2024-03-01,-1.2740172234306328,1.3453703102031374,3,0.1447486902327759,-0.3050929719261871,1,Airbus A320,0.7258974383684149,0,-0.4240252769223732,0.0,1.0,1.0
JetBlue,BIS,SOU,2023-12-21,2023-07-01,1.2242350896192933,-0.44392389142359134,4,-0.825085151665186,-0.0002048285782992312,1,Airbus A320,1.5970899004707866,0,0.08271046329209876,1.0,0.0,0.0
JetBlue,MOL,WES,2025-11-03,2024-12-06,0.688895308251452,-0.44392389142359134,1,-0.15463480009224714,0.4520599248167545,0,Boeing 777,1.1130940881916913,0,-0.18825134245032718,0.0,1.0,1.0
JetBlue,KAT,ROB,2025-06-30,2025-04-01,-0.5602308482735111,0.45072320938977295,2,-1.175068668524016,-0.40430737722616006,3,Airbus A380,0.5322991134567767,1,-0.7098248422817554,0.0,1.0,0.0
JetBlue,JEF,EAS,2024-09-08,2024-02-13,-0.38178425448423065,-1.3385709922369557,3,-0.6775017409415832,0.7969218484242531,1,Boeing 737,-0.1452950237339568,0,1.3053473818967587,0.0,0.0,1.0
American Airlines,LAK,POR,2024-11-10,2024-06-02,-0.024891066905669744,0.45072320938977295,4,-0.8756851781989928,0.5729545149785734,0,Airbus A380,8.693603013011808e-05,0,2.225053616031212,1.0,0.0,1.0
United,MIC,EAS,2025-04-05,2024-08-01,0.33200212067289114,-1.3385709922369557,2,-0.5130516547067113,-0.49543764579798705,3,Boeing 777,-1.0164874858363286,0,-0.7838064090869707,1.0,0.0,0.0
American Airlines,LAK,DEN,2025-10-20,2022-12-29,0.688895308251452,-1.3385709922369557,3,2.7717334011129076,-0.2944366098754493,0,Airbus A380,-0.2420941861897759,0,-0.1747674938598715,0.0,1.0,0.0
American Airlines,TOR,ELL,2025-11-22,2025-06-24,1.045788495830013,1.3453703102031374,4,-0.917851866977165,-0.0002048285782992312,1,Airbus A380,1.5002907380149677,0,1.1152057751852407,1.0,1.0,0.0
Southwest,EAS,KEL,2025-06-29,2025-06-04,1.045788495830013,0.45072320938977295,2,-1.4491521455821355,-0.7445760413290302,3,Airbus A320,0.6290982759125958,2,-0.9526860865149732,0.0,1.0,0.0
Delta,BLA,NOR,2024-02-11,2023-03-31,1.045788495830013,-0.44392389142359134,4,-0.21788483325950553,0.20622867612904378,1,Airbus A320,0.04830330117768135,1,1.4803196589440146,1.0,1.0,0.0
American Airlines,STA,LAK,2025-09-14,2024-11-08,-0.38178425448423065,1.3453703102031374,4,-0.2474015154042261,0.6864998899329868,0,Boeing 737,-0.2420941861897759,0,2.367380058837436,0.0,0.0,1.0
Delta,REB,STE,2024-08-12,2024-02-27,-0.024891066905669744,1.3453703102031374,2,-0.8503851649320895,0.2596942167629181,0,Airbus A380,-0.1452950237339568,0,0.09790742379363696,1.0,1.0,1.0
Alaska Airlines,JAR,EAS,2025-03-31,2024-04-25,-1.0955706296413523,-0.44392389142359134,1,0.00010559447130249926,0.2984613269819816,1,Airbus A380,-1.6940816230270621,2,-0.4952023137441229,0.0,1.0,0.0
American Airlines,WES,EAS,2024-06-25,2023-06-20,-0.38178425448423065,1.3453703102031374,2,0.009815286142624674,0.4888060008537815,4,Boeing 737,-1.4036841356596048,2,0.30888268181089995,1.0,1.0,0.0
Alaska Airlines,WES,WIL,2024-11-27,2024-11-03,-0.38178425448423065,0.45072320938977295,4,-1.4533688144599528,0.6433232505894801,2,Boeing 777,-1.2100858107479668,2,2.34111694800705,0.0,0.0,1.0
Alaska Airlines,NEW,SOU,2025-05-03,2024-01-26,-0.20333766069495018,0.45072320938977295,1,0.39774882290180946,-0.2417059907623155,2,Boeing 777,0.3387007885451386,0,-0.7705850534506326,0.0,1.0,0.0
American Airlines,REE,NOR,2024-01-25,2023-11-07,-0.5602308482735111,-0.44392389142359134,3,-1.2214520261800053,0.6639010531702152,3,Airbus A380,1.2098932506475104,0,1.0231536408018322,0.0,0.0,0.0
American Airlines,WHE,TIM,2025-02-12,2023-01-20,1.045788495830013,1.3453703102031374,2,1.6247994663466223,-0.1483709576282669,1,Boeing 737,1.4034915755591486,1,-0.2738931225858137,1.0,0.0,1.0
American Airlines,CAR,LAK,2024-12-16,2023-11-07,0.5104487144621715,0.45072320938977295,1,0.15318202798841035,-0.0002048285782992312,1,Airbus A380,0.7258974383684149,1,-0.06896901793189017,1.0,1.0,1.0
American Airlines,GAR,NEW,2024-11-22,2023-12-04,0.33200212067289114,-1.3385709922369557,1,-0.06186808478026817,0.3868356398510316,0,Airbus A320,0.14510246363350043,1,-0.26329669649065035,1.0,0.0,0.0
Alaska Airlines,NIE,LAK,2024-08-28,2023-02-05,0.33200212067289114,1.3453703102031374,4,0.8489323928282526,0.03333838837483169,1,Airbus A380,0.3387007885451386,0,1.110715764127968,0.0,1.0,1.0
American Airlines,DAV,LAK,2025-08-26,2024-07-16,-0.5602308482735111,1.3453703102031374,1,0.1573986968662276,0.576629122582276,3,Boeing 777,1.0162949257358722,2,-0.30087463518536284,1.0,1.0,0.0
Delta,GON,BRA,2024-03-22,2023-01-31,-0.7386774420627915,0.45072320938977295,2,0.19956538564439985,0.2701668484334708,3,Boeing 777,0.04830330117768135,0,0.060412377610750786,1.0,1.0,1.0
American Airlines,POR,IVA,2025-07-03,2024-07-25,-0.5602308482735111,-0.44392389142359134,2,-0.10825144243625766,-0.0002048285782992312,4,Boeing 777,-0.8228891609246904,0,-0.14974777070688453,0.0,0.0,1.0
Alaska Airlines,LAK,WES,2024-02-07,2023-07-14,-1.2740172234306328,0.45072320938977295,3,-0.6775017409415832,0.5277568414530301,1,Boeing 777,1.3066924131033295,1,0.8725932084875022,0.0,1.0,1.0
Delta,BRY,SOU,2025-07-17,2024-03-14,-0.024891066905669744,0.45072320938977295,4,0.5115988826028746,0.2712692307145816,0,Airbus A380,1.5002907380149677,0,1.5965349605248682,0.0,1.0,1.0
Southwest,JUL,EAS,2024-11-26,2023-01-11,-1.2740172234306328,1.3453703102031374,1,1.3338493137772336,-0.37711528095876007,0,Boeing 777,-1.0164874858363286,0,-1.040883719098446,0.0,1.0,0.0
American Airlines,NEW,ALY,2024-06-11,2024-02-06,1.2242350896192933,-0.44392389142359134,4,-1.0232685889225956,-0.056322037155514225,2,Airbus A320,0.4354999510009577,2,0.8918380866499047,1.0,1.0,1.0
Southwest,POR,LIS,2025-01-08,2024-02-12,-0.38178425448423065,-1.3385709922369557,2,-0.15885146897006436,-0.4109216709128249,1,Airbus A320,0.822696600824234,2,-0.7129056806379763,1.0,0.0,0.0
Alaska Airlines,SAL,POR,2024-10-23,2023-07-11,-0.20333766069495018,0.45072320938977295,4,0.42726550504653005,-0.7440248501884748,2,Airbus A320,0.822696600824234,2,-0.7946653281362518,1.0,0.0,0.0
Delta,JOE,ROD,2024-03-20,2023-01-23,0.5104487144621715,1.3453703102031374,2,0.2248653989113032,0.20971955335256134,4,Airbus A380,8.693603013011808e-05,1,-0.09688997899880719,0.0,1.0,1.0
JetBlue,CHR,LAK,2025-06-05,2023-09-06,-0.7386774420627915,0.45072320938977295,4,1.135665876519824,-0.005612452224416946,2,Airbus A320,-0.9196883233805094,1,0.7212314818921819,1.0,1.0,0.0
JetBlue,WES,SHA,2024-08-19,2023-08-31,1.2242350896192933,1.3453703102031374,4,0.00010559447130249926,0.5202238958654396,4,Boeing 777,0.14510246363350043,2,2.211514505766205,0.0,0.0,1.0
United,REB,VAL,2024-12-18,2024-03-04,-0.00031009552144709094,0.45072320938977295,2,-0.33595156183838787,-0.3936510151754222,1,Airbus A320,0.2419016260893195,2,-0.7526526400588175,1.0,0.0,0.0
JetBlue,KIM,OLI,2024-07-13,2023-01-08,-0.38178425448423065,-0.44392389142359134,2,0.7730323530275426,0.17499451149757084,0,Boeing 737,0.5322991134567767,0,-0.17748913133151065,0.0,1.0,1.0
Alaska Airlines,NEW,POR,2024-10-17,2023-04-09,-0.7386774420627915,-0.44392389142359134,2,0.7941156974166287,0.5968394644026409,2,Boeing 737,0.5322991134567767,0,0.439714696310506,1.0,1.0,1.0
American Airlines,JIL,LAK,2024-01-07,2023-02-22,-0.38178425448423065,1.3453703102031374,3,-0.20945149550387107,-0.7737891717784666,3,Airbus A320,-0.5324916735572331,1,-1.0205197920263847,0.0,1.0,0.0
Alaska Airlines,NEW,JEF,2025-07-23,2025-02-12,1.2242350896192933,-0.44392389142359134,4,-0.8756851781989928,-0.31832155929951683,2,Boeing 737,0.04830330117768135,0,0.28925097192664045,0.0,0.0,0.0
Delta,NAN,WES,2024-04-16,2023-02-01,1.045788495830013,-1.3385709922369557,2,0.3007654387120133,-0.0002048285782992312,0,Airbus A320,0.2419016260893195,1,-0.021126223189320423,1.0,0.0,0.0
Southwest,WES,NOR,2024-05-01,2023-08-17,1.2242350896192933,1.3453703102031374,1,-0.4666682970507219,-0.7440248501884748,2,Airbus A320,-0.04849586127813773,1,-1.0709322546355782,1.0,0.0,0.0
United,NEW,SOU,2025-09-27,2024-04-01,-1.0955706296413523,-1.3385709922369557,2,0.7392990020050048,-0.7721355983568005,3,Airbus A320,0.3387007885451386,2,-1.194524989768997,1.0,0.0,0.0
